Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
NONE;CITTA' METROPOLITANA DI TORINO;Piemonte;None;2015;2015-04-27T17:08:04Z;1615505884;7.5400398;44.9379672
OULX;CITTA' METROPOLITANA DI TORINO;Piemonte;Beaulard;2015;2015-09-28T08:21:37Z;1640224804;6.7598519;45.0465890999999
OULX;CITTA' METROPOLITANA DI TORINO;Piemonte;Oulx - Cesana - Claviere - Sestriere;2015;2015-09-28T08:21:37Z;256630618;6.831411;45.0387309999999
PESSINETTO;CITTA' METROPOLITANA DI TORINO;Piemonte;Losa;2012;2012-12-01T09:36:13Z;935587965;7.4187372;45.283231
PESSINETTO;CITTA' METROPOLITANA DI TORINO;Piemonte;Losa;2015;2015-08-13T09:31:26Z;3694858091;7.4187828;45.2833261999999
PESSINETTO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pessinetto;2014;2014-07-29T22:29:33Z;935587981;7.4029198;45.2893747999999
PESSINETTO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pessinetto;2015;2015-08-13T09:31:26Z;3694858094;7.4029327;45.2895625
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pinerolo;2015;2015-05-05T01:12:28Z;2074459767;7.3373459;44.8876776999999
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pinerolo (Bin 5 per Torre P.);2013;2013-01-05T14:17:10Z;2096282384;7.3399797;44.8877334
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pinerolo Olimpica;2015;2015-04-27T17:08:04Z;472748377;7.3472498;44.8912662999999
PISCINA;CITTA' METROPOLITANA DI TORINO;Piemonte;Piscina;2014;2014-10-26T22:26:03Z;373421478;7.4256045;44.9218060999999
PONT-CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Pont Canavese;2013;2013-02-23T19:18:38Z;1782576217;7.6050194;45.4203923
RIVAROLO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Rivarolo Canavese;2012;2012-06-10T14:22:57Z;1782576222;7.7261909;45.3284722
ROSTA;CITTA' METROPOLITANA DI TORINO;Piemonte;Rosta;2015;2015-04-27T17:08:05Z;1594568344;7.4616681;45.0782081999999
SALASSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Salassa - San Ponso;2012;2012-12-01T09:24:53Z;2043486360;7.6790194;45.3509170999999
SALBERTRAND;CITTA' METROPOLITANA DI TORINO;Piemonte;Salbertrand;2015;2015-05-11T21:25:03Z;3511147160;6.8873151;45.0733168
SAN BENIGNO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;S. Benigno Canavese;2014;2014-03-18T20:54:50Z;1262210078;7.7820827;45.2185993
SAN MAURIZIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;San Maurizio Canavese;2015;2015-05-11T21:25:03Z;3511147161;7.6302898;45.2165302
SANT'AMBROGIO DI TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Sant'Ambrogio;2015;2015-05-11T21:25:08Z;1598759139;7.3609493;45.1011329
SANT'ANTONINO DI SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Sant'Antonino - Vaie;2015;2015-09-27T21:49:26Z;1598967752;7.275873;45.1094143999999
SETTIMO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Settimo Torinese;2015;2015-09-08T08:34:21Z;2043486366;7.7694909;45.1399254
SETTIMO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Settimo Torinese;2015;2015-09-08T08:34:21Z;2043486366;7.7694909;45.1399254
STRAMBINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Strambino;2012;2012-11-20T09:13:00Z;1003476683;7.8879662;45.3825105
TAVAGNASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Settimo-Tavagnasco;2014;2014-03-26T11:53:38Z;376298380;7.8251276;45.5461387
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bernini;2014;2014-12-26T10:37:40Z;332648606;7.655793;45.0760134
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Carducci-Molinette;2015;2015-10-12T13:14:58Z;3253332071;7.6711553;45.0424483999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Dante;2015;2015-10-12T13:07:37Z;893193542;7.6728829;45.0469037
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lingotto;2014;2014-12-26T10:52:24Z;1213993967;7.6668751;45.03135
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Madonna di Campagna;2015;2015-04-27T17:08:03Z;2043486353;7.6634925;45.1038647999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Marche;2014;2014-12-26T10:24:48Z;496268561;7.6147978;45.0743281999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Marconi;2015;2015-10-12T13:17:33Z;1622042729;7.6768522;45.0571422
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Massaua;2015;2015-02-22T17:59:37Z;496268560;7.62014;45.0745688
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monte Grappa;2014;2014-12-26T10:24:49Z;496268558;7.6364023;45.0752393
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Nizza;2014;2014-12-26T10:45:44Z;1621697594;7.6746207;45.0514359
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Porta Nuova;2015;2015-10-12T13:19:53Z;254594415;7.6789628;45.0627466999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Porta Susa;2015;2015-10-13T08:09:21Z;432803701;7.6652976;45.0706476
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pozzo Strada;2014;2014-12-26T10:24:51Z;496268559;7.6291804;45.0749417999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Principi D'Acaja;2014;2014-12-26T10:37:42Z;2081499942;7.6646568;45.0763796999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Racconigi;2014;2014-12-26T10:37:43Z;1095052533;7.6490994;45.0757392
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Re Umberto;2014;2014-12-26T10:45:45Z;254594416;7.6741257;45.0644925
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Rivoli;2014;2014-12-26T10:37:44Z;332648726;7.6442201;45.0755393999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Spezia;2014;2014-05-29T15:24:14Z;1621378603;7.6694774;45.0381417999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Spezia;2015;2015-10-13T08:07:30Z;3784306376;7.6694774;45.0381417999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torino Dora GTT;2012;2012-11-20T21:44:56Z;456752353;7.6772699;45.0908026999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torino Lingotto;2012;2012-12-01T09:24:54Z;2043486370;7.6568231;45.0265963
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torino Porta Nuova;2015;2015-03-12T14:05:13Z;3395226356;7.6775203;45.060896
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torino Rebaudengo Fossata;2015;2015-03-12T14:03:49Z;3395218674;7.686887;45.0992788
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torino San Paolo;2015;2015-09-27T21:49:25Z;3761981690;7.6399779;45.0549565999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torino Stura;2014;2014-02-06T10:42:07Z;2043486469;7.7135965;45.1216888
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vinzaglio;2014;2014-12-26T10:45:46Z;543360161;7.6664177;45.0672391
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;XVIII Dicembre;2015;2015-10-12T13:24:49Z;432803698;7.6680557;45.0737652999999
TORRAZZA PIEMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Torrazza Piemonte;2015;2015-01-19T20:01:43Z;3299164159;7.9700492;45.2118231999999
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Torre Pellice;2014;2014-10-26T22:26:03Z;579719635;7.2261535;44.8188987999999
TRAVES;CITTA' METROPOLITANA DI TORINO;Piemonte;Traves;2014;2014-08-30T13:34:51Z;935587990;7.4367896;45.2715792999999
TROFARELLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Trofarello;2015;2015-06-04T21:14:12Z;1885392454;7.7352375;44.9805251
VALPERGA;CITTA' METROPOLITANA DI TORINO;Piemonte;Valperga;2012;2012-12-01T09:24:57Z;2043486530;7.6609359;45.3693779
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;Torino Rigola - Stadio;2015;2015-04-27T17:08:05Z;456786906;7.648112;45.1177307
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;Venaria;2011;2011-12-26T22:53:08Z;636038148;7.6348323;45.1322258
VEROLENGO;CITTA' METROPOLITANA DI TORINO;Piemonte;Borgo Revel;2015;2015-01-17T19:10:47Z;3295059581;8.0182912;45.1900368
VEROLENGO;CITTA' METROPOLITANA DI TORINO;Piemonte;Verolengo;2015;2015-01-17T19:02:36Z;3295050369;7.9695153;45.1930107
VILLANOVA CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Villanova - Grosso;2015;2015-05-11T21:25:09Z;935587935;7.5561534;45.24841
VILLASTELLONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Villastellone;2015;2015-04-27T17:08:05Z;2043486548;7.7493729;44.9206202
VOLPIANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Volpiano;2014;2014-03-14T20:08:25Z;1262192492;7.7798498;45.2007420999999
BIANZE';VERCELLI;Piemonte;Bianz�;2015;2015-01-19T17:41:36Z;3298858771;8.1155536;45.3093435999999
BORGOSESIA;VERCELLI;Piemonte;Borgosesia;2014;2014-12-30T13:21:27Z;840641567;8.2831957;45.7163074999999
CRESCENTINO;VERCELLI;Piemonte;Crescentino;2015;2015-01-17T19:48:40Z;3295114158;8.1071833;45.1941520999999
FONTANETTO PO;VERCELLI;Piemonte;Fontanetto Po;2015;2015-01-18T09:51:30Z;3296246023;8.1887161;45.1912961
GHISLARENGO;VERCELLI;Piemonte;Ghislarengo;2015;2015-03-29T20:20:28Z;2104372967;8.37936949999999;45.5260415999999
LIVORNO FERRARIS;VERCELLI;Piemonte;Livorno Ferraris;2015;2015-01-19T19:23:59Z;3299100561;8.07361369999999;45.2833413999999
OLCENENGO;VERCELLI;Piemonte;Olcenengo;2015;2015-01-18T21:29:40Z;3297528507;8.3100934;45.3415049999999
PERTENGO;VERCELLI;Piemonte;Pertengo;2015;2015-02-14T22:14:06Z;3297080885;8.4267511;45.2332892
ROVASENDA;VERCELLI;Piemonte;Rovasenda;2012;2012-07-24T10:11:44Z;266648915;8.3172782;45.5372344999999
SANTHIA';VERCELLI;Piemonte;Santhi�;2015;2015-01-19T15:53:24Z;448862155;8.1800187;45.3638679999999
TRINO;VERCELLI;Piemonte;Trino Vercellese;2015;2015-01-18T10:31:03Z;3296287503;8.2941623;45.1900868
VARALLO;VERCELLI;Piemonte;Varallo Sesia;2014;2014-12-30T14:45:17Z;840641920;8.2592611;45.8142988
VERCELLI;VERCELLI;Piemonte;Vercelli;2015;2015-04-29T14:18:35Z;583067029;8.41644329999999;45.3300577999999
ARONA;NOVARA;Piemonte;Arona;2013;2013-06-01T15:08:44Z;283154029;8.5590071;45.7554266
BELLINZAGO NOVARESE;NOVARA;Piemonte;Bellinzago;2013;2013-05-30T20:04:36Z;2326261018;8.62765609999999;45.5667485
BORGOLAVEZZARO;NOVARA;Piemonte;Borgo Lavezzaro;2014;2014-05-20T16:19:09Z;1699250873;8.7031829;45.3187343
BORGOMANERO;NOVARA;Piemonte;Borgomanero;2012;2012-12-30T09:41:48Z;844503597;8.4680516;45.7008136999999
BRIONA;NOVARA;Piemonte;Briona;2013;2013-01-10T15:47:31Z;2104372964;8.4787993;45.538625
CALTIGNAGA;NOVARA;Piemonte;Caltignaga;2011;2011-12-17T15:48:18Z;953123742;8.59161819999999;45.5191981999999
CARPIGNANO SESIA;NOVARA;Piemonte;Carpignano Sesia;2013;2013-01-10T15:47:31Z;2104372965;8.4228957;45.5288898
CASALEGGIO NOVARA;NOVARA;Piemonte;Casaleggio;2012;2012-07-24T10:11:46Z;1639364538;8.4903373;45.4913049999999
CASALINO;NOVARA;Piemonte;Ponzana;2011;2011-12-17T15:48:20Z;904481035;8.5227637;45.4026593999999
CASTELLETTO SOPRA TICINO;NOVARA;Piemonte;Castelletto Ticino;2014;2014-02-16T13:37:24Z;1743189699;8.638368;45.7108132999999
CRESSA;NOVARA;Piemonte;Cressa-Fontaneto;2012;2012-02-11T17:32:49Z;371042877;8.4985296;45.6461361
FARA NOVARESE;NOVARA;Piemonte;Fara Novarese;2014;2014-08-24T16:58:13Z;2104372966;8.4581328;45.5504966999999
GALLIATE;NOVARA;Piemonte;Galliate;2013;2013-05-31T15:14:19Z;2123709349;8.6911944;45.4811448999999
GARBAGNA NOVARESE;NOVARA;Piemonte;Garbagna Novarese;2012;2012-10-11T14:29:24Z;1958586744;8.6664691;45.3855860999999
GHEMME;NOVARA;Piemonte;Ghemme;2013;2013-01-03T11:52:47Z;1507520845;8.41769019999999;45.5954388999999
GOZZANO;NOVARA;Piemonte;Gozzano;2015;2015-05-11T21:25:07Z;1580836063;8.4408904;45.7444023999999
GRIGNASCO;NOVARA;Piemonte;;2013;2013-12-26T12:10:52Z;2595122346;8.3337993;45.6829256999999
GRIGNASCO;NOVARA;Piemonte;Grignasco;2013;2013-01-10T15:47:31Z;2104372968;8.3336703;45.6828314999999
MARANO TICINO;NOVARA;Piemonte;Marano Ticino;2014;2014-02-17T14:12:58Z;2326282629;8.6261776;45.6295179999999
MOMO;NOVARA;Piemonte;Momo;2011;2011-12-17T15:48:18Z;866830895;8.5569086;45.5746585999999
NOVARA;NOVARA;Piemonte;Novara;2015;2015-04-29T14:18:34Z;632019538;8.624966;45.4511445999999
NOVARA;NOVARA;Piemonte;Novara Nord;2015;2015-03-08T15:52:19Z;727694125;8.627014;45.4523111999999
NOVARA;NOVARA;Piemonte;Vignale;2013;2013-01-10T15:47:32Z;2104372971;8.6131606;45.4790001
OLEGGIO;NOVARA;Piemonte;Oleggio;2013;2013-05-31T15:11:26Z;617636371;8.63269189999999;45.5980536
ORTA SAN GIULIO;NOVARA;Piemonte;Orta-Miasino;2013;2013-02-07T21:41:21Z;820255764;8.4212589;45.7958834
PRATO SESIA;NOVARA;Piemonte;Prato Sesia;2013;2013-01-10T15:47:31Z;2104372969;8.3704181;45.6464130999999
ROMAGNANO SESIA;NOVARA;Piemonte;Romagnano Sesia;2013;2013-06-03T09:04:06Z;2104247790;8.38465899999999;45.6299090999999
ROMAGNANO SESIA;NOVARA;Piemonte;Romagnano Sesia;2014;2014-02-06T10:42:07Z;2622304232;8.3847457;45.6300109
SAN PIETRO MOSEZZO;NOVARA;Piemonte;Nibbia;2013;2013-01-10T15:47:44Z;266648931;8.5580575;45.4813821999999
SILLAVENGO;NOVARA;Piemonte;Sillavengo;2013;2013-01-10T15:47:31Z;2104372970;8.4449893;45.5213199
SIZZANO;NOVARA;Piemonte;Sizzano;2013;2013-01-10T14:01:25Z;1614306464;8.43603899999999;45.5738429
SUNO;NOVARA;Piemonte;Suno;2011;2011-12-17T15:48:20Z;456252025;8.5192963;45.6205119999999
TRECATE;NOVARA;Piemonte;Trecate;2015;2015-04-29T14:18:35Z;256639315;8.7394607;45.428533
VAPRIO D'AGOGNA;NOVARA;Piemonte;Vaprio d'Agogna;2014;2014-09-14T05:57:50Z;459818820;8.5366807;45.5992887999999
VESPOLATE;NOVARA;Piemonte;Vespolate;2015;2015-01-13T08:48:01Z;3285456261;8.672019;45.3515455
ALBA;CUNEO;Piemonte;Alba;2013;2013-12-29T16:43:11Z;2043486312;8.0308507;44.6978111
ALBA;CUNEO;Piemonte;Mussotto;2015;2015-04-27T17:41:51Z;3481954068;8.0167473;44.7134044
BAGNASCO;CUNEO;Piemonte;Bagnasco;2015;2015-09-15T20:29:11Z;3744624949;8.0461332;44.3033239
BORGO SAN DALMAZZO;CUNEO;Piemonte;Borgo San Dalmazzo;2012;2012-12-06T13:41:32Z;2052772773;7.4860999;44.3263840999999
BRA;CUNEO;Piemonte;Bandito;2015;2015-04-27T17:41:52Z;2043486313;7.8193528;44.7220299999999
BRA;CUNEO;Piemonte;Bra;2013;2013-05-04T21:56:46Z;2043486320;7.848629;44.6936674999999
CAVALLERMAGGIORE;CUNEO;Piemonte;Cavallermaggiore;2015;2015-04-27T17:41:52Z;2043486341;7.6918108;44.7081947
CAVALLERMAGGIORE;CUNEO;Piemonte;Madonna Del Pilone;2012;2012-12-06T20:39:12Z;1639379130;7.7474988;44.6953938999999
CEVA;CUNEO;Piemonte;Ceva;2016;2016-01-27T15:04:28Z;1296742340;8.0319114;44.3897533999999
CUNEO;CUNEO;Piemonte;Cuneo;2015;2015-03-15T20:32:58Z;2052009202;7.5363418;44.3878004999999
CUNEO;CUNEO;Piemonte;Cuneo Gesso;2015;2015-04-27T17:41:52Z;2052009195;7.5559013;44.3942606999999
FOSSANO;CUNEO;Piemonte;Fossano;2015;2015-04-27T17:41:51Z;3481954067;7.7178806;44.5502979999999
GARESSIO;CUNEO;Piemonte;Garessio;2015;2015-09-15T20:08:13Z;3744606437;8.0165598;44.2005607999999
GARESSIO;CUNEO;Piemonte;Trappa;2015;2015-10-18T14:51:27Z;728918596;7.9943977;44.1853611
LESEGNO;CUNEO;Piemonte;Lesegno;2011;2011-11-19T22:12:47Z;1344840004;7.9427234;44.385897
LIMONE PIEMONTE;CUNEO;Piemonte;Limone Piemonte;2013;2013-11-08T15:07:27Z;2052772775;7.5776657;44.2036553
MAGLIANO ALPI;CUNEO;Piemonte;Magliano Crava-Morozzo;2015;2015-04-27T17:41:52Z;1640534005;7.7775334;44.4451547
MONDOVI';CUNEO;Piemonte;Mondov�;2016;2016-01-28T10:30:51Z;247367163;7.8161467;44.3983528999999
MONTICELLO D'ALBA;CUNEO;Piemonte;Monticello d'Alba;2015;2015-04-27T17:41:53Z;1640443322;7.9649633;44.7038183
ORMEA;CUNEO;Piemonte;Eca - Nasag�;2010;2010-05-23T19:24:07Z;727181412;7.9650701;44.1607509999999
ORMEA;CUNEO;Piemonte;Ormea;2015;2015-09-15T07:43:54Z;377628185;7.9141957;44.1501888
PIANFEI;CUNEO;Piemonte;Margarita;2016;2016-01-29T09:11:22Z;1639317279;7.6857431;44.380147
POCAPAGLIA;CUNEO;Piemonte;Pocapaglia;2015;2015-09-15T21:52:46Z;3744716698;7.8925324;44.7011366999999
PRIOLA;CUNEO;Piemonte;Priola;2015;2015-09-15T20:11:32Z;3744610806;8.0233779;44.2486651999999
RACCONIGI;CUNEO;Piemonte;Racconigi;2015;2015-10-07T20:53:11Z;2043486359;7.685515;44.7712087
ROBILANTE;CUNEO;Piemonte;Robilante;2012;2012-12-06T13:41:32Z;2052772776;7.5108217;44.2964069
ROCCAVIONE;CUNEO;Piemonte;Roccavione;2013;2013-11-08T15:07:27Z;1446240458;7.4852688;44.3144411999999
SALE DELLE LANGHE;CUNEO;Piemonte;Sale Langhe;2012;2012-12-06T15:21:07Z;2052849923;8.0773894;44.3924683999999
SALICETO;CUNEO;Piemonte;Saliceto;2013;2013-12-03T09:49:04Z;2052849930;8.17278089999999;44.4045433
SALUZZO;CUNEO;Piemonte;Saluzzo;2014;2014-10-26T22:26:03Z;3064717221;7.4985484;44.6430019
SANFRE';CUNEO;Piemonte;Sanfr�;2015;2015-04-27T17:41:53Z;2043486363;7.7969341;44.7480531
