SIGLA_PROVINCIA,CODICE_ISTAT,DENOMINAZIONE_ITA_ALTRA,DENOMINAZIONE_ITA,DENOMINAZIONE_ALTRA,FLAG_CAPOLUOGO,CODICE_BELFIORE,LAT,LON,SUPERFICIE_KMQ,CODICE_SOVRACOMUNALE
TO,001045,BUTTIGLIERA ALTA,BUTTIGLIERA ALTA,,NO,B305,45.0670146,7.4367807,8.0973,201
TO,001046,CAFASSE,CAFASSE,,NO,B350,45.2447136,7.5181235,10.2313,201
TO,001047,CALUSO,CALUSO,,NO,B435,45.3078650,7.8915053,39.4924,201
TO,001048,CAMBIANO,CAMBIANO,,NO,B462,44.9734576,7.7793248,14.1313,201
TO,001049,CAMPIGLIONE FENILE,CAMPIGLIONE FENILE,,NO,B512,44.8021199,7.3250382,11.0864,201
TO,001050,CANDIA CANAVESE,CANDIA CANAVESE,,NO,B588,45.3281713,7.8866124,9.1318,201
TO,001051,CANDIOLO,CANDIOLO,,NO,B592,44.9602633,7.6012111,11.8499,201
TO,001052,CANISCHIO,CANISCHIO,,NO,B605,45.3743498,7.5952182,11.9504,201
TO,001053,CANTALUPA,CANTALUPA,,NO,B628,44.9403073,7.3326039,11.1953,201
TO,001054,CANTOIRA,CANTOIRA,,NO,B637,45.3432391,7.3816797,23.0319,201
TO,001055,CAPRIE,CAPRIE,,NO,B705,45.1178654,7.3325065,16.4077,201
TO,001056,CARAVINO,CARAVINO,,NO,B733,45.3986096,7.9602135,11.5370,201
TO,001057,CAREMA,CAREMA,,NO,B762,45.5844545,7.8123043,10.2591,201
TO,001058,CARIGNANO,CARIGNANO,,NO,B777,44.9066637,7.6753431,50.6791,201
TO,001059,CARMAGNOLA,CARMAGNOLA,,NO,B791,44.8465448,7.7181575,95.7163,201
TO,001060,CASALBORGONE,CASALBORGONE,,NO,B867,45.1299630,7.9404405,20.1238,201
TO,001061,CASCINETTE D'IVREA,CASCINETTE D'IVREA,,NO,B953,45.4784597,7.9046983,2.1726,201
TO,001062,CASELETTE,CASELETTE,,NO,B955,45.1058811,7.4832072,14.3141,201
TO,001063,CASELLE TORINESE,CASELLE TORINESE,,NO,B960,45.1771666,7.6481863,23.5512,201
TO,001064,CASTAGNETO PO,CASTAGNETO PO,,NO,C045,45.1606091,7.8869884,11.5245,201
TO,001065,CASTAGNOLE PIEMONTE,CASTAGNOLE PIEMONTE,,NO,C048,44.8986165,7.5665563,17.2795,201
TO,001066,CASTELLAMONTE,CASTELLAMONTE,,NO,C133,45.3833395,7.7098652,38.7063,201
TO,001067,CASTELNUOVO NIGRA,CASTELNUOVO NIGRA,,NO,C241,45.4373279,7.6951142,28.3756,201
TO,001068,CASTIGLIONE TORINESE,CASTIGLIONE TORINESE,,NO,C307,45.1233094,7.8160937,14.1346,201
TO,001069,CAVAGNOLO,CAVAGNOLO,,NO,C369,45.1520751,8.0513102,12.3286,201
TO,001070,CAVOUR,CAVOUR,,NO,C404,44.7840265,7.3752321,48.9599,201
TO,001071,CERCENASCO,CERCENASCO,,NO,C487,44.8612571,7.5012581,13.1596,201
TO,001072,CERES,CERES,,NO,C497,45.3130821,7.3893433,28.0516,201
TO,001073,CERESOLE REALE,CERESOLE REALE,,NO,C505,45.4326228,7.2325410,99.8164,201
TO,001074,CESANA TORINESE,CESANA TORINESE,,NO,C564,44.9524088,6.7942278,121.7006,201
TO,001075,CHIALAMBERTO,CHIALAMBERTO,,NO,C604,45.3628633,7.3457007,35.4479,201
TO,001076,CHIANOCCO,CHIANOCCO,,NO,C610,45.1485865,7.1693934,18.6132,201
TO,001077,CHIAVERANO,CHIAVERANO,,NO,C624,45.4994028,7.9031274,12.0224,201
TO,001078,CHIERI,CHIERI,,NO,C627,45.0131517,7.8210716,54.1967,201
TO,001079,CHIESANUOVA,CHIESANUOVA,,NO,C629,45.4178128,7.6560592,4.1187,201
TO,001080,CHIOMONTE,CHIOMONTE,,NO,C639,45.1193861,6.9833861,26.7550,201
TO,001081,CHIUSA DI SAN MICHELE,CHIUSA DI SAN MICHELE,,NO,C655,45.1015471,7.3264449,5.9167,201
TO,001082,CHIVASSO,CHIVASSO,,NO,C665,45.1885564,7.8871395,51.2027,201
TO,001083,CICONIO,CICONIO,,NO,C679,45.3303253,7.7598721,3.1638,201
TO,001084,CINTANO,CINTANO,,NO,C711,45.4280550,7.6866210,4.9344,201
TO,001085,CINZANO,CINZANO,,NO,C715,45.0938984,7.9211215,6.1965,201
TO,001086,CIRIÈ,CIRIÈ,,NO,C722,45.2320252,7.6037821,17.7329,201
TO,001087,CLAVIERE,CLAVIERE,,NO,C793,44.9386158,6.7493064,2.6871,201
TO,001088,COASSOLO TORINESE,COASSOLO TORINESE,,NO,C801,45.3007164,7.4613293,27.8788,201
TO,001089,COAZZE,COAZZE,,NO,C803,45.0514173,7.2946436,56.5724,201
TO,001090,COLLEGNO,COLLEGNO,,NO,C860,45.0774011,7.5691295,18.1075,201
TO,001091,COLLERETTO CASTELNUOVO,COLLERETTO CASTELNUOVO,,NO,C867,45.4214111,7.6789816,6.3321,201
TO,001092,COLLERETTO GIACOSA,COLLERETTO GIACOSA,,NO,C868,45.4328929,7.7999643,4.5895,201
TO,001093,CONDOVE,CONDOVE,,NO,C955,45.1171436,7.3107299,71.1129,201
TO,001094,CORIO,CORIO,,NO,D008,45.3127462,7.5325615,41.4917,201
TO,001095,COSSANO CANAVESE,COSSANO CANAVESE,,NO,D092,45.3883351,7.9933732,3.2387,201
TO,001096,CUCEGLIO,CUCEGLIO,,NO,D197,45.3589326,7.8148439,6.8709,201
TO,001097,CUMIANA,CUMIANA,,NO,D202,44.9827939,7.3743768,60.7335,201
TO,001098,CUORGNÈ,CUORGNÈ,,NO,D208,45.3912313,7.6489149,19.3083,201
TO,001099,DRUENTO,DRUENTO,,NO,D373,45.1347332,7.5762042,27.5394,201
TO,001100,EXILLES,EXILLES,,NO,D433,45.0974909,6.9296242,46.5473,201
TO,001101,FAVRIA,FAVRIA,,NO,D520,45.3328504,7.6880143,14.8499,201
TO,001102,FELETTO,FELETTO,,NO,D524,45.3054940,7.7471079,7.8931,201
TO,001103,FENESTRELLE,FENESTRELLE,,NO,D532,45.0342952,7.0518867,49.4091,201
TO,001104,FIANO,FIANO,,NO,D562,45.2181230,7.5197835,12.0396,201
TO,001105,FIORANO CANAVESE,FIORANO CANAVESE,,NO,D608,45.4675752,7.8289773,4.3457,201
TO,001106,FOGLIZZO,FOGLIZZO,,NO,D646,45.2720198,7.8231787,15.6429,201
TO,001107,FORNO CANAVESE,FORNO CANAVESE,,NO,D725,45.3468407,7.5867804,16.5002,201
TO,001108,FRASSINETTO,FRASSINETTO,,NO,D781,45.4360373,7.6056789,24.8186,201
TO,001109,FRONT,FRONT,,NO,D805,45.2795532,7.6655965,10.9482,201
TO,001110,FROSSASCO,FROSSASCO,,NO,D812,44.9336199,7.3507705,20.1488,201
TO,001111,GARZIGLIANA,GARZIGLIANA,,NO,D931,44.8367717,7.3747313,7.4018,201
TO,001112,GASSINO TORINESE,GASSINO TORINESE,,NO,D933,45.1274531,7.8248966,20.5108,201
TO,001113,GERMAGNANO,GERMAGNANO,,NO,D983,45.2621833,7.4668644,14.4442,201
TO,001114,GIAGLIONE,GIAGLIONE,,NO,E009,45.1396886,7.0141385,33.3830,201
TO,001115,GIAVENO,GIAVENO,,NO,E020,45.0447522,7.3530865,71.7379,201
TO,001116,GIVOLETTO,GIVOLETTO,,NO,E067,45.1587801,7.4967729,12.8199,201
TO,001117,GRAVERE,GRAVERE,,NO,E154,45.1239188,7.0210728,18.9872,201
TO,001118,GROSCAVALLO,GROSCAVALLO,,NO,E199,45.3689574,7.2822951,92.0935,201
TO,001119,GROSSO,GROSSO,,NO,E203,45.2563694,7.5566335,4.3296,201
TO,001120,GRUGLIASCO,GRUGLIASCO,,NO,E216,45.0621103,7.5778006,13.1375,201
TO,001121,INGRIA,INGRIA,,NO,E301,45.4662964,7.5708626,14.7505,201
TO,001122,INVERSO PINASCA,INVERSO PINASCA,,NO,E311,44.9472274,7.2159640,8.0293,201
TO,001123,ISOLABELLA,ISOLABELLA,,NO,E345,44.9066417,7.9092678,4.7718,201
TO,001124,ISSIGLIO,ISSIGLIO,,NO,E368,45.4468144,7.7541627,5.5042,201
TO,001125,IVREA,IVREA,,NO,E379,45.4661941,7.8759668,30.1076,201
TO,001126,LA CASSA,LA CASSA,,NO,E394,45.1818247,7.5191300,12.0354,201
TO,001127,LA LOGGIA,LA LOGGIA,,NO,E423,44.9566759,7.6677072,12.7929,201
TO,001128,LANZO TORINESE,LANZO TORINESE,,NO,E445,45.2723224,7.4766155,10.2876,201
TO,001129,LAURIANO,LAURIANO,,NO,E484,45.1584557,7.9916695,14.2901,201
TO,001130,LEINI,LEINI,,NO,E518,45.1839381,7.7151076,31.9192,201
TO,001131,LEMIE,LEMIE,,NO,E520,45.2285585,7.2928817,45.6752,201
TO,001132,LESSOLO,LESSOLO,,NO,E551,45.4761616,7.8142197,7.9365,201
TO,001133,LEVONE,LEVONE,,NO,E566,45.3181072,7.6059006,5.3912,201
TO,001134,LOCANA,LOCANA,,NO,E635,45.4169972,7.4612623,132.5175,201
TO,001135,LOMBARDORE,LOMBARDORE,,NO,E660,45.2357094,7.7362669,12.7157,201
TO,001136,LOMBRIASCO,LOMBRIASCO,,NO,E661,44.8415984,7.6357788,7.2095,201
TO,001137,LORANZÈ,LORANZÈ,,NO,E683,45.4422362,7.8108710,4.1914,201
TO,001139,LUSERNA SAN GIOVANNI,LUSERNA SAN GIOVANNI,,NO,E758,44.8143175,7.2457908,17.7414,201
TO,001140,LUSERNETTA,LUSERNETTA,,NO,E759,44.8023618,7.2502360,7.0398,201
TO,001141,LUSIGLIÈ,LUSIGLIÈ,,NO,E763,45.3185684,7.7664666,5.2585,201
TO,001142,MACELLO,MACELLO,,NO,E782,44.8511751,7.4007927,14.1404,201
TO,001143,MAGLIONE,MAGLIONE,,NO,E817,45.3477069,8.0117445,6.3132,201
TO,001144,MARENTINO,MARENTINO,,NO,E941,45.0580041,7.8733297,11.2599,201
TO,001145,MASSELLO,MASSELLO,,NO,F041,44.9585595,7.0563128,38.2587,201
TO,001146,MATHI,MATHI,,NO,F053,45.2566436,7.5413209,7.0703,201
TO,001147,MATTIE,MATTIE,,NO,F058,45.1187055,7.1121519,28.6942,201
TO,001148,MAZZÈ,MAZZÈ,,NO,F067,45.2985390,7.9370016,27.3281,201
TO,001149,MEANA DI SUSA,MEANA DI SUSA,,NO,F074,45.1207336,7.0681407,16.5438,201
TO,001150,MERCENASCO,MERCENASCO,,NO,F140,45.3569822,7.8825668,12.6384,201
TO,001152,MEZZENILE,MEZZENILE,,NO,F182,45.2924068,7.3950199,29.0872,201
TO,001153,MOMBELLO DI TORINO,MOMBELLO DI TORINO,,NO,F315,45.0463992,7.9195483,4.0825,201
TO,001154,MOMPANTERO,MOMPANTERO,,NO,F318,45.1399072,7.0579733,30.3331,201
TO,001155,MONASTERO DI LANZO,MONASTERO DI LANZO,,NO,F327,45.3014274,7.4391322,17.6554,201
TO,001156,MONCALIERI,MONCALIERI,,NO,F335,45.0009240,7.6852479,47.5444,201
TO,001157,MONCENISIO,MONCENISIO,,NO,D553,45.2052902,6.9835609,4.5006,201
TO,001158,MONTALDO TORINESE,MONTALDO TORINESE,,NO,F407,45.0663638,7.8508936,4.6568,201
TO,001159,MONTALENGHE,MONTALENGHE,,NO,F411,45.3377263,7.8398563,6.4681,201
TO,001160,MONTALTO DORA,MONTALTO DORA,,NO,F420,45.4936297,7.8637946,7.3567,201
TO,001161,MONTANARO,MONTANARO,,NO,F422,45.2328961,7.8528256,20.9036,201
TO,001162,MONTEU DA PO,MONTEU DA PO,,NO,F651,45.1505427,8.0147845,7.3897,201
TO,001163,MORIONDO TORINESE,MORIONDO TORINESE,,NO,F733,45.0390614,7.9440556,6.4898,201
TO,001164,NICHELINO,NICHELINO,,NO,F889,44.9951889,7.6473727,20.6222,201
TO,001165,NOASCA,NOASCA,,NO,F906,45.4530560,7.3135435,78.0484,201
TO,001166,NOLE,NOLE,,NO,F925,45.2452388,7.5701212,11.3530,201
TO,001167,NOMAGLIO,NOMAGLIO,,NO,F927,45.5351887,7.8597152,3.0743,201
TO,001168,NONE,NONE,,NO,F931,44.9323104,7.5412396,24.6422,201
TO,001169,NOVALESA,NOVALESA,,NO,F948,45.1876373,7.0146657,28.5543,201
TO,001170,OGLIANICO,OGLIANICO,,NO,G010,45.3425704,7.6927438,6.3030,201
TO,001171,ORBASSANO,ORBASSANO,,NO,G087,45.0070316,7.5369568,22.2081,201
TO,001172,ORIO CANAVESE,ORIO CANAVESE,,NO,G109,45.3284928,7.8602996,7.1541,201
TO,001173,OSASCO,OSASCO,,NO,G151,44.8494709,7.3431663,5.4886,201
TO,001174,OSASIO,OSASIO,,NO,G152,44.8694593,7.6075282,4.5771,201
TO,001175,OULX,OULX,,NO,G196,45.0312711,6.8322188,99.7859,201
TO,001176,OZEGNA,OZEGNA,,NO,G202,45.3490184,7.7431342,5.4058,201
TO,001177,PALAZZO CANAVESE,PALAZZO CANAVESE,,NO,G262,45.4574832,7.9780494,5.0819,201
TO,001178,PANCALIERI,PANCALIERI,,NO,G303,44.8304699,7.5881618,15.8885,201
TO,001179,PARELLA,PARELLA,,NO,G330,45.4299900,7.7910274,2.6886,201
TO,001180,PAVAROLO,PAVAROLO,,NO,G387,45.0689255,7.8347580,4.4056,201
TO,001181,PAVONE CANAVESE,PAVONE CANAVESE,,NO,G392,45.4352660,7.8539760,11.5399,201
TO,001183,PECETTO TORINESE,PECETTO TORINESE,,NO,G398,45.0195573,7.7486999,9.1482,201
TO,001184,PEROSA ARGENTINA,PEROSA ARGENTINA,,NO,G463,44.9580970,7.1923703,26.0905,201
TO,001185,PEROSA CANAVESE,PEROSA CANAVESE,,NO,G462,45.3971612,7.8292559,4.7080,201
TO,001186,PERRERO,PERRERO,,NO,G465,44.9374546,7.1152671,63.3937,201
TO,001187,PERTUSIO,PERTUSIO,,NO,G477,45.3534027,7.6387241,4.0041,201
TO,001188,PESSINETTO,PESSINETTO,,NO,G505,45.2905460,7.4028471,5.3498,201
TO,001189,PIANEZZA,PIANEZZA,,NO,G559,45.1006232,7.5463576,16.4634,201
TO,001190,PINASCA,PINASCA,,NO,G672,44.9426596,7.2276729,34.7185,201
TO,001191,PINEROLO,PINEROLO,,NO,G674,44.8873317,7.3320011,50.3375,201
TO,001192,PINO TORINESE,PINO TORINESE,,NO,G678,45.0435191,7.7721652,21.8153,201
TO,001193,PIOBESI TORINESE,PIOBESI TORINESE,,NO,G684,44.9330545,7.6119311,19.6488,201
TO,001194,PIOSSASCO,PIOSSASCO,,NO,G691,44.9906984,7.4627552,40.1458,201
TO,001195,PISCINA,PISCINA,,NO,G705,44.9194615,7.4258975,9.9033,201
TO,001196,PIVERONE,PIVERONE,,NO,G719,45.4475488,8.0071026,11.0347,201
TO,001197,POIRINO,POIRINO,,NO,G777,44.9211961,7.8436194,75.6190,201
TO,001198,POMARETTO,POMARETTO,,NO,G805,44.9550641,7.1822031,8.5611,201
TO,001199,PONT CANAVESE,PONT CANAVESE,,NO,G826,45.4207331,7.5935708,19.0611,201
TO,001200,PORTE,PORTE,,NO,G900,44.8875621,7.2679852,4.4477,201
TO,001201,PRAGELATO,PRAGELATO,,NO,G973,45.0162744,6.9422934,89.2018,201
TO,001202,PRALI,PRALI,,NO,G978,44.8904046,7.0490437,72.6097,201
TO,001203,PRALORMO,PRALORMO,,NO,G979,44.8613542,7.9006632,29.8460,201
TO,001204,PRAMOLLO,PRAMOLLO,,NO,G982,44.9045853,7.2116986,22.4785,201
TO,001205,PRAROSTINO,PRAROSTINO,,NO,G986,44.8658369,7.2697215,10.5051,201
TO,001206,PRASCORSANO,PRASCORSANO,,NO,G988,45.3676604,7.6157085,6.2419,201
TO,001207,PRATIGLIONE,PRATIGLIONE,,NO,G997,45.3536517,7.5960906,7.8802,201
TO,001208,QUAGLIUZZO,QUAGLIUZZO,,NO,H100,45.4264997,7.7818365,2.0379,201
TO,001209,QUASSOLO,QUASSOLO,,NO,H120,45.5249408,7.8324759,3.9560,201
TO,001210,QUINCINETTO,QUINCINETTO,,NO,H127,45.5608176,7.8057688,17.7884,201
TO,001211,REANO,REANO,,NO,H207,45.0517062,7.4295540,6.6657,201
TO,001212,RIBORDONE,RIBORDONE,,NO,H270,45.4316138,7.5024190,43.6001,201
TO,001213,RIVALBA,RIVALBA,,NO,H333,45.1188065,7.8870447,10.8333,201
TO,001214,RIVALTA DI TORINO,RIVALTA DI TORINO,,NO,H335,45.0345441,7.5232926,25.1076,201
TO,001215,RIVA PRESSO CHIERI,RIVA PRESSO CHIERI,,NO,H337,44.9862792,7.8691993,35.8330,201
TO,001216,RIVARA,RIVARA,,NO,H338,45.3323186,7.6250614,12.5839,201
TO,001217,RIVAROLO CANAVESE,RIVAROLO CANAVESE,,NO,H340,45.3327982,7.7252212,32.2460,201
TO,001218,RIVAROSSA,RIVAROSSA,,NO,H344,45.2512811,7.7171996,10.8733,201
TO,001219,RIVOLI,RIVOLI,,NO,H355,45.0706280,7.5339449,29.5000,201
TO,001220,ROBASSOMERO,ROBASSOMERO,,NO,H367,45.2000840,7.5701592,8.5773,201
TO,001221,ROCCA CANAVESE,ROCCA CANAVESE,,NO,H386,45.3094102,7.5785370,14.1910,201
TO,001222,ROLETTO,ROLETTO,,NO,H498,44.9252466,7.3306684,9.7040,201
TO,001223,ROMANO CANAVESE,ROMANO CANAVESE,,NO,H511,45.3913474,7.8679044,11.2106,201
TO,001224,RONCO CANAVESE,RONCO CANAVESE,,NO,H539,45.4994349,7.5456723,96.2688,201
TO,001225,RONDISSONE,RONDISSONE,,NO,H547,45.2467900,7.9658163,10.6878,201
TO,001226,RORÀ,RORÀ,,NO,H554,44.7923004,7.1984925,12.4078,201
TO,001227,ROURE,ROURE,,NO,H555,45.0010825,7.1290852,59.3733,201
TO,001228,ROSTA,ROSTA,,NO,H583,45.0714196,7.4639672,9.0649,201
TO,001229,RUBIANA,RUBIANA,,NO,H627,45.1392048,7.3823984,26.9371,201
TO,001230,RUEGLIO,RUEGLIO,,NO,H631,45.4678542,7.7558219,15.1003,201
TO,001231,SALASSA,SALASSA,,NO,H691,45.3595602,7.6893918,4.9520,201
TO,001232,SALBERTRAND,SALBERTRAND,,NO,H684,45.0723713,6.8836881,38.3197,201
TO,001233,SALERANO CANAVESE,SALERANO CANAVESE,,NO,H702,45.4564477,7.8499024,2.1034,201
TO,001234,SALZA DI PINEROLO,SALZA DI PINEROLO,,NO,H734,44.9405416,7.0532450,15.6752,201
TO,001235,SAMONE,SAMONE,,NO,H753,45.4492906,7.8456432,2.4329,201
TO,001236,SAN BENIGNO CANAVESE,SAN BENIGNO CANAVESE,,NO,H775,45.2239633,7.7826551,22.2315,201
TO,001237,SAN CARLO CANAVESE,SAN CARLO CANAVESE,,NO,H789,45.2481552,7.6101615,20.9068,201
TO,001238,SAN COLOMBANO BELMONTE,SAN COLOMBANO BELMONTE,,NO,H804,45.3814438,7.6184510,3.3808,201
TO,001239,SAN DIDERO,SAN DIDERO,,NO,H820,45.1351631,7.2151550,3.3037,201
TO,001240,SAN FRANCESCO AL CAMPO,SAN FRANCESCO AL CAMPO,,NO,H847,45.2255394,7.6556646,14.9795,201
TO,001241,SANGANO,SANGANO,,NO,H855,45.0262347,7.4505386,6.6512,201
TO,001242,SAN GERMANO CHISONE,SAN GERMANO CHISONE,,NO,H862,44.8987128,7.2408566,15.8619,201
TO,001243,SAN GILLIO,SAN GILLIO,,NO,H873,45.1420605,7.5338325,8.8867,201
TO,001244,SAN GIORGIO CANAVESE,SAN GIORGIO CANAVESE,,NO,H890,45.3354473,7.7942594,20.4051,201
TO,001245,SAN GIORIO DI SUSA,SAN GIORIO DI SUSA,,NO,H900,45.1284155,7.1775315,19.7367,201
TO,001246,SAN GIUSTO CANAVESE,SAN GIUSTO CANAVESE,,NO,H936,45.3122172,7.8083334,9.6130,201
TO,001247,SAN MARTINO CANAVESE,SAN MARTINO CANAVESE,,NO,H997,45.3945985,7.8183624,9.7933,201
TO,001248,SAN MAURIZIO CANAVESE,SAN MAURIZIO CANAVESE,,NO,I024,45.2191199,7.6307530,17.3443,201
TO,001249,SAN MAURO TORINESE,SAN MAURO TORINESE,,NO,I030,45.1030953,7.7663283,12.5489,201
TO,001250,SAN PIETRO VAL LEMINA,SAN PIETRO VAL LEMINA,,NO,I090,44.9073254,7.3135553,12.4441,201
TO,001251,SAN PONSO,SAN PONSO,,NO,I126,45.3508201,7.6675166,2.1243,201
TO,001252,SAN RAFFAELE CIMENA,SAN RAFFAELE CIMENA,,NO,I137,45.1472256,7.8486967,11.1226,201
TO,001253,SAN SEBASTIANO DA PO,SAN SEBASTIANO DA PO,,NO,I152,45.1664428,7.9534693,16.5783,201
TO,001254,SAN SECONDO DI PINEROLO,SAN SECONDO DI PINEROLO,,NO,I154,44.8665626,7.2986478,12.5720,201
TO,001255,SANT'AMBROGIO DI TORINO,SANT'AMBROGIO DI TORINO,,NO,I258,45.0996877,7.3593131,8.3684,201
TO,001256,SANT'ANTONINO DI SUSA,SANT'ANTONINO DI SUSA,,NO,I296,45.1070831,7.2735097,9.7947,201
TO,001257,SANTENA,SANTENA,,NO,I327,44.9496848,7.7731601,16.1984,201
TO,001258,SAUZE DI CESANA,SAUZE DI CESANA,,NO,I465,44.9404442,6.8604972,78.2773,201
TO,001259,SAUZE D'OULX,SAUZE D'OULX,,NO,I466,45.0280858,6.8582494,17.3112,201
TO,001260,SCALENGHE,SCALENGHE,,NO,I490,44.8883060,7.4979654,31.6768,201
TO,001261,SCARMAGNO,SCARMAGNO,,NO,I511,45.3858304,7.8407105,8.0309,201
TO,001262,SCIOLZE,SCIOLZE,,NO,I539,45.0950363,7.8776624,11.3557,201
TO,001263,SESTRIERE,SESTRIERE,,NO,I692,44.9576468,6.8765512,25.9159,201
TO,001264,SETTIMO ROTTARO,SETTIMO ROTTARO,,NO,I701,45.4049042,7.9922308,6.0579,201
TO,001265,SETTIMO TORINESE,SETTIMO TORINESE,,NO,I703,45.1369893,7.7712401,31.3902,201
TO,001266,SETTIMO VITTONE,SETTIMO VITTONE,,NO,I702,45.5481131,7.8317209,23.2614,201
TO,001267,SPARONE,SPARONE,,NO,I886,45.4133052,7.5442141,29.6786,201
TO,001268,STRAMBINELLO,STRAMBINELLO,,NO,I969,45.4232477,7.7686620,2.2140,201
TO,001269,STRAMBINO,STRAMBINO,,NO,I970,45.3845912,7.8806282,22.4686,201
TO,001270,SUSA,SUSA,,NO,L013,45.1352513,7.0464196,10.9880,201
TO,001271,TAVAGNASCO,TAVAGNASCO,,NO,L066,45.5432265,7.8226103,8.6750,201
TO,001272,TORINO,TORINO,,SI,L219,45.0732740,7.6806875,129.9988,201
TO,001273,TORRAZZA PIEMONTE,TORRAZZA PIEMONTE,,NO,L238,45.2152115,7.9749012,9.8239,201
TO,001274,TORRE CANAVESE,TORRE CANAVESE,,NO,L247,45.3918288,7.7605391,5.4545,201
TO,001275,TORRE PELLICE,TORRE PELLICE,,NO,L277,44.8207373,7.2239787,21.0981,201
TO,001276,TRANA,TRANA,,NO,L327,45.0370941,7.4173032,16.4058,201
