categoria,numTreno,stazPart,oraPart,ritPart,stazArr,oraArr,ritArr,stazPart0,stazArr0,cambiNumero,provvedimenti,variazioni,stazioneEsteraPartenza,orarioEsteroPartenza,stazioneEsteraArrivo,orarioEsteroArrivo
REG,20048,CIAMPINO,27/05/2024 05:25,1,ROMA,27/05/2024 05:41,-1,,,,,,,,,
REG,25154,COMO,27/05/2024 05:11,1,CHIASSO,27/05/2024 05:17,1,,,,,,,,,
REG,12211,SESTRI,27/05/2024 04:20,3,SARZANA,27/05/2024 05:41,-6,,,,,,,,,
REG,21014,NAPOLI,27/05/2024 05:05,3,POZZUOLI,27/05/2024 05:20,0,,,,,,,,,
REG,12011,NOVI,27/05/2024 04:10,3,GENOVA,27/05/2024 05:35,-1,,,,,,,,,
REG,26351,BUSSOLENO,27/05/2024 04:19,1,TORINO,27/05/2024 05:15,-3,,,,,,,,,
REG,2913,SARONNO,27/05/2024 05:06,1,MILANO,27/05/2024 05:37,-2,,,,,,,,,
REG,305,M,27/05/2024 04:57,0,MALPENSA,27/05/2024 05:40,2,,,,,,,,,
REG,21132,SESSA,27/05/2024 03:48,2,ROMA,27/05/2024 05:45,-2,,,,,,,,,
REG,4229,PESARO,27/05/2024 05:00,1,ANCONA,27/05/2024 05:50,-3,,,,,,,,,
REG,25155,CHIASSO,27/05/2024 05:43,4,COMO,27/05/2024 05:49,1,,,,,,,,,
REG,21024,NAPOLI,27/05/2024 04:00,2,ROMA,27/05/2024 06:20,-1,,,,,,,,,
REG,19790,FABRIANO,27/05/2024 05:00,2,ANCONA,27/05/2024 06:03,2,,,,,,,,,
REG,26700,FOSSANO,27/05/2024 04:57,3,TORINO,27/05/2024 05:58,4,,,,,,,,,
REG,19030,SIENA,27/05/2024 05:00,1,EMPOLI,27/05/2024 05:58,-3,,,,,,,,,
REG,12853,MESSINA,27/05/2024 04:57,2,S.AGATA,27/05/2024 06:34,-2,,,,,,,,,
REG,17020,PORTOGRUARO,27/05/2024 05:00,3,VENEZIA,27/05/2024 06:08,-2,,,,,,,,,
REG,3552,TRIESTE,27/05/2024 04:26,0,VENEZIA,27/05/2024 06:21,0,,,,,,,,,
REG,21800,PALERMO,27/05/2024 04:57,1,CEFALU`,27/05/2024 06:10,1,,,,,,,,,
REG,4300,BARI,27/05/2024 04:35,2,FOGGIA,27/05/2024 06:08,-1,,,,,,,,,
REG,21052,NAPOLI,27/05/2024 04:05,3,ROMA,27/05/2024 06:30,-2,,,,,,,,,
REG,26350,TORINO,27/05/2024 04:45,1,SUSA,27/05/2024 05:53,-2,,,,,,,,,
REG,4998,SALERNO,27/05/2024 04:54,0,NAPOLI,27/05/2024 06:13,-2,,,,,,,,,
REG,4896,SALERNO,27/05/2024 05:00,0,CASERTA,27/05/2024 06:01,2,,,,,,,,,
REG,18253,FIRENZE,27/05/2024 04:30,1,LIVORNO,27/05/2024 06:16,-3,,,,,,,,,
REG,17800,FIRENZE,27/05/2024 04:32,2,BOLOGNA,27/05/2024 06:16,-3,,,,,,,,,
REG,18731,FIRENZE,27/05/2024 05:00,1,AREZZO,27/05/2024 06:17,2,,,,,,,,,
REG,12725,ROMA,27/05/2024 05:00,0,MINTURNO,27/05/2024 06:40,1,,,,,,,,,
REG,21502,CALTANISSETTA,27/05/2024 05:17,1,ROCCAPALUMBA-ALIA,27/05/2024 06:09,-4,,,,,,,,,
REG,5500,CALTANISSETTA,27/05/2024 05:25,0,DITTAINO,27/05/2024 06:18,-5,,,,,,,,,
REG,12879,SIBARI,27/05/2024 05:35,1,COSENZA,27/05/2024 06:26,-1,,,,,,,,,
REG,10909,ISEO,27/05/2024 05:45,0,BRESCIA,27/05/2024 06:19,0,,,,,,,,,
REG,3212,CUNEO,27/05/2024 05:24,2,TORINO,27/05/2024 06:40,-1,,,,,,,,,
REG,26504,BRA,27/05/2024 05:38,0,TORINO,27/05/2024 06:28,6,,,,,,,,,
REG,10290,SONDRIO,27/05/2024 05:20,3,TIRANO,27/05/2024 05:55,1,,,,,,,,,
REG,21526,CATANZARO,27/05/2024 05:28,1,LAMEZIA,27/05/2024 06:20,1,,,,,,,,,
REG,2411,DOMODOSSOLA,27/05/2024 04:56,1,MILANO,27/05/2024 06:37,1,,,,,,,,,
REG,23834,FABRIANO,27/05/2024 05:05,2,MACERATA,27/05/2024 06:21,1,,,,,,,,,
REG,4170,SULMONA,27/05/2024 05:23,2,PESCARA,27/05/2024 06:40,-3,,,,,,,,,
REG,17281,BELLUNO,27/05/2024 05:34,1,FELTRE,27/05/2024 06:12,1,,,,,,,,,
REG,21849,LAMEZIA,27/05/2024 05:40,1,CATANZARO,27/05/2024 06:25,1,,,,,,,,,
REG,19230,LA SPEZIA,27/05/2024 05:08,1,PONTREMOLI,27/05/2024 05:58,-2,,,,,,,,,
REG,5210,SAPRI,27/05/2024 04:20,2,NAPOLI,27/05/2024 06:39,-6,,,,,,,,,
REG,12650,CASSINO,27/05/2024 05:35,2,FROSINONE,27/05/2024 06:25,0,,,,,,,,,
REG,17871,POGGIO,27/05/2024 05:30,1,BOLOGNA,27/05/2024 06:20,-1,,,,,,,,,
REG,12751,TIVOLI,27/05/2024 05:10,1,ROMA,27/05/2024 06:10,-1,,,,,,,,,
REG,11661,MORTARA,27/05/2024 05:12,24,CASALE,27/05/2024 05:45,21,,,,,,,,,
REG,10016,MORTARA,27/05/2024 05:33,3,MI.P.GENOVA,27/05/2024 06:18,2,,,,,,,,,
REG,21778,REGGIO,27/05/2024 05:35,1,MELITO,27/05/2024 06:10,-4,,,,,,,,,
REG,12503,CIVITAVECCHIA,27/05/2024 05:05,2,ROMA,27/05/2024 06:25,1,,,,,,,,,
REG,94502,RAVENNA,27/05/2024 05:25,1,CASTELBOLOGNESE,27/05/2024 06:25,-3,,,,,,,,,
REG,17641,RAVENNA,27/05/2024 05:30,1,RIMINI,27/05/2024 06:30,-2,,,,,,,,,
REG,12952,CATANIA,27/05/2024 05:11,1,ALCANTARA,27/05/2024 06:12,1,,,,,,,,,
REG,10852,PIACENZA,27/05/2024 05:07,1,MILANO,27/05/2024 06:18,-1,,,,,,,,,
REG,19111,SIENA,27/05/2024 05:45,2,BUONCONVENTO,27/05/2024 06:22,-3,,,,,,,,,
REG,22457,MANTOVA,27/05/2024 05:35,2,MODENA,27/05/2024 06:39,1,,,,,,,,,
REG,18730,AREZZO,27/05/2024 04:27,1,FIRENZE,27/05/2024 05:55,1,,,,,,,,,
REG,18930,BORGO,27/05/2024 05:00,1,FIRENZE,27/05/2024 06:05,-4,,,,,,,,,
REG,2517,PORTO,27/05/2024 05:16,1,MILANO,27/05/2024 06:28,3,,,,,,,,,
REG,4305,FOGGIA,27/05/2024 05:02,2,BARI,27/05/2024 06:27,-4,,,,,,,,,
REG,4298,FOGGIA,27/05/2024 05:42,1,SAN,27/05/2024 05:59,-1,,,,,,,,,
REG,18651,PISTOIA,27/05/2024 05:20,1,FIRENZE,27/05/2024 06:05,-2,,,,,,,,,
REG,4900,CAGLIARI,27/05/2024 05:26,1,IGLESIAS,27/05/2024 06:16,-4,,,,,,,,,
REG,22054,CAGLIARI,27/05/2024 05:35,1,SAN,27/05/2024 06:20,-3,,,,,,,,,
REG,12859,MESSINA,27/05/2024 05:45,2,MILAZZO,27/05/2024 06:28,-1,,,,,,,,,
REG,10512,CREMONA,27/05/2024 05:24,2,BRESCIA,27/05/2024 06:22,2,,,,,,,,,
REG,16752,SACILE,27/05/2024 05:36,3,UDINE,27/05/2024 06:30,-2,,,,,,,,,
REG,18461,LUCCA,27/05/2024 05:05,3,FIRENZE,27/05/2024 06:38,-1,,,,,,,,,
REG,18614,LUCCA,27/05/2024 05:35,1,LIVORNO,27/05/2024 06:22,1,,,,,,,,,
REG,16030,BOLZANO,27/05/2024 05:27,2,FORTEZZA,27/05/2024 06:09,0,,,,,,,,,
REG,17109,BOLZANO,27/05/2024 05:45,1,MERANO,27/05/2024 06:31,-2,,,,,,,,,
REG,22005,PALERMO,27/05/2024 05:20,0,PUNTA,27/05/2024 05:54,-2,,,,,,,,,
REG,16045,PORTOGRUARO,27/05/2024 05:29,1,TRIESTE,27/05/2024 06:42,-3,,,,,,,,,
REG,19771,PESCARA,27/05/2024 05:13,1,TERMOLI,27/05/2024 06:25,6,,,,,,,,,
REG,19650,PESCARA,27/05/2024 05:25,1,TERAMO,27/05/2024 06:37,-2,,,,,,,,,
REG,17601,FERRARA,27/05/2024 05:20,3,RAVENNA,27/05/2024 06:22,-3,,,,,,,,,
REG,5769,CASERTA,27/05/2024 05:45,3,NAPOLI,27/05/2024 06:27,-1,,,,,,,,,
REG,26252,CHIVASSO,27/05/2024 05:15,1,PINEROLO,27/05/2024 06:41,-3,,,,,,,,,
REG,11351,CHIVASSO,27/05/2024 05:25,0,IVREA,27/05/2024 06:04,-3,,,,,,,,,
REG,90197,REGGIO,27/05/2024 05:30,1,CIANO,27/05/2024 06:18,-1,,,,,,,,,
REG,26750,TORINO,27/05/2024 04:50,1,FOSSANO,27/05/2024 05:59,3,,,,,,,,,
REG,3211,TORINO,27/05/2024 05:25,3,CUNEO,27/05/2024 06:41,-4,,,,,,,,,
REG,20201,ROMA,27/05/2024 05:22,1,COLLEFERRO-SEGNI-PALIANO,27/05/2024 06:08,2,,,,,,,,,
REG,20100,VELLETRI,27/05/2024 05:00,1,ROMA,27/05/2024 05:59,-2,,,,,,,,,
REG,20107,ROMA,27/05/2024 05:28,0,VELLETRI,27/05/2024 06:28,0,,,,,,,,,
REG,20003,CIAMPINO,27/05/2024 05:30,0,ALBANO,27/05/2024 05:54,-3,,,,,,,,,
REG,21705,PALERMO,27/05/2024 05:30,2,PUNTA,27/05/2024 06:14,-5,,,,,,,,,
REG,21795,PALERMO,27/05/2024 05:40,0,PALERMO,27/05/2024 06:00,-4,,,,,,,,,
REG,17165,VICENZA,27/05/2024 05:12,3,VENEZIA,27/05/2024 06:26,1,,,,,,,,,
REG,4228,ANCONA,27/05/2024 05:35,2,PESARO,27/05/2024 06:22,1,,,,,,,,,
REG,19791,ANCONA,27/05/2024 05:40,3,CASTELPLANIO,27/05/2024 06:15,1,,,,,,,,,
REG,25017,CHIASSO,27/05/2024 05:13,2,MILANO,27/05/2024 06:21,-2,,,,,,,,,
REG,19335,LA SPEZIA,27/05/2024 05:12,1,PISA,27/05/2024 06:24,2,,,,,,,,,
REG,23501,BARI,27/05/2024 05:31,1,FASANO,27/05/2024 06:21,-2,,,,,,,,,
REG,90103,MODENA,27/05/2024 05:32,2,SASSUOLO,27/05/2024 06:10,3,,,,,,,,,
REG,10018,ALESSANDRIA,27/05/2024 05:11,0,MI.P.GENOVA,27/05/2024 06:41,-1,,,,,,,,,
REG,11053,ALESSANDRIA,27/05/2024 05:35,2,VOGHERA,27/05/2024 06:10,-2,,,,,,,,,
REG,11050,ALESSANDRIA,27/05/2024 05:40,1,ASTI,27/05/2024 06:00,1,,,,,,,,,
REG,24613,NOVARA,27/05/2024 05:18,4,MILANO,27/05/2024 06:11,3,,,,,,,,,
REG,23074,TREVISO,27/05/2024 05:35,14,MONTEBELLUNA,27/05/2024 05:59,26,,,,,,,,,
REG,16845,TREVISO,27/05/2024 05:37,2,VENEZIA,27/05/2024 06:17,1,,,,,,,,,
REG,2201,MILANO,27/05/2024 05:25,2,BERGAMO,27/05/2024 06:13,1,,,,,,,,,
REG,10561,PAVIA,27/05/2024 05:05,4,ALESSANDRIA,27/05/2024 06:20,-3,,,,,,,,,
REG,10660,PAVIA,27/05/2024 05:10,7,VERCELLI,27/05/2024 06:32,3,,,,,,,,,
REG,10696,PAVIA,27/05/2024 05:38,3,MORTARA,27/05/2024 06:23,-4,,,,,,,,,
REG,24314,PAVIA,27/05/2024 05:39,5,MILANO,27/05/2024 06:28,4,,,,,,,,,
REG,20324,ROMA,27/05/2024 05:40,3,CESANO,27/05/2024 06:35,0,,,,,,,,,
MET,21385,NAPOLI,27/05/2024 05:17,1,CASTELLAMMARE,27/05/2024 06:37,1,,,,,,,,,
MET,21027,NAPOLI,27/05/2024 05:23,1,NAPOLI,27/05/2024 06:00,2,,,,,,,,,
MET,21029,NAPOLI,27/05/2024 05:39,1,NAPOLI,27/05/2024 06:17,-1,,,,,,,,,
REG,21018,NAPOLI,27/05/2024 05:45,1,POZZUOLI,27/05/2024 05:59,-1,,,,,,,,,
REG,20391,ORTE,27/05/2024 04:16,1,FIUMICINO,27/05/2024 06:33,2,,,,,,,,,
REG,18252,LIVORNO,27/05/2024 05:00,1,FIRENZE,27/05/2024 06:39,-3,,,,,,,,,
REG,5772,NAPOLI,27/05/2024 05:25,1,CASERTA,27/05/2024 06:05,1,,,,,,,,,
REG,5774,NAPOLI,27/05/2024 05:45,1,CASERTA,27/05/2024 06:25,8,,,,,,,,,
REG,26900,TORINO,27/05/2024 05:15,1,BARDONECCHIA,27/05/2024 06:42,-1,,,,,,,,,
REG,2713,TORINO,27/05/2024 05:25,6,IVREA,27/05/2024 06:13,6,,,,,,,,,
REG,5100,SALERNO,27/05/2024 05:45,2,NOCERA,27/05/2024 06:00,2,,,,,,,,,
REG,17161,PADOVA,27/05/2024 05:10,1,VENEZIA,27/05/2024 05:56,-1,,,,,,,,,
REG,24111,MILANO,27/05/2024 05:35,2,LODI,27/05/2024 06:07,1,,,,,,,,,
REG,24814,MILANO,27/05/2024 05:22,1,LECCO,27/05/2024 06:24,1,,,,,,,,,
REG,25815,MILANO,27/05/2024 05:31,2,PONTE,27/05/2024 06:26,7,,,,,,,,,
REG,24915,MILANO,27/05/2024 05:18,24,MILANO,27/05/2024 06:01,20,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,,,Treno cancellato da MILANO S. CRISTOFORO a ALBAIRATE VERMEZZO. Arriva a MILANO S. CRISTOFORO,,,,
REG,307,M,27/05/2024 05:27,1,MALPENSA,27/05/2024 06:10,0,,,,,,,,,
REG,8309,NOVATE,27/05/2024 05:20,1,MALPENSA,27/05/2024 05:50,0,,,,,,,,,
REG,310,MALPENSA,27/05/2024 05:20,1,M,27/05/2024 06:04,-3,,,,,,,,,
REG,18654,FIRENZE,27/05/2024 05:41,1,PISTOIA,27/05/2024 06:31,-3,,,,,,,,,
REG,17801,BOLOGNA,27/05/2024 05:30,1,PRATO,27/05/2024 06:42,-2,,,,,,,,,
REG,90051,BOLOGNA,27/05/2024 05:36,1,VIGNOLA,27/05/2024 06:32,3,,,,,,,,,
REG,20221,ROMA,27/05/2024 05:06,0,NETTUNO,27/05/2024 06:20,-1,,,,,,,,,
REG,4570,ROMA,27/05/2024 05:20,0,FIUMICINO,27/05/2024 05:52,-2,,,,,,,,,
REG,12750,ROMA,27/05/2024 05:35,0,TIVOLI,27/05/2024 06:25,4,,,,,,,,,
REG,20005,ROMA,27/05/2024 05:42,0,ALBANO,27/05/2024 06:27,1,,,,,,,,,
REG,21983,ROCCELLA,27/05/2024 05:50,1,LOCRI,27/05/2024 06:12,1,,,,,,,,,
REG,12862,COSENZA,27/05/2024 05:16,2,SIBARI,27/05/2024 06:14,-3,,,,,,,,,
REG,5646,CROTONE,27/05/2024 05:00,2,SIBARI,27/05/2024 06:17,4,,,,,,,,,
REG,11211,CUNEO,27/05/2024 05:50,2,LIMONE,27/05/2024 06:28,-4,,,,,,,,,
REG,11210,CUNEO,27/05/2024 06:12,2,FOSSANO,27/05/2024 06:40,-5,,,,,,,,,
REG,2064,PIACENZA,27/05/2024 05:54,1,VOGHERA,27/05/2024 06:42,0,,,,,,,,,
REG,19283,PONTREMOLI,27/05/2024 05:30,1,LA SPEZIA,27/05/2024 06:21,3,,,,,,,,,
REG,19431,GROSSETO,27/05/2024 05:55,1,ORBETELLO,27/05/2024 06:30,-4,,,,,,,,,
REG,23832,MACERATA,27/05/2024 05:35,1,CIVITANOVA,27/05/2024 06:11,1,,,,,,,,,
REG,18724,ORTE,27/05/2024 05:20,1,CHIUSI,27/05/2024 06:14,0,,,,,,,,,
REG,20285,GUIDONIA-MONTECELIO-S.ANGELO,27/05/2024 05:52,2,ROMA,27/05/2024 06:38,1,,,,,,,,,
REG,11250,MORTARA,27/05/2024 06:12,1,NOVARA,27/05/2024 06:40,2,,,,,,,,,
REG,11712,BIELLA,27/05/2024 06:02,0,SANTHIA`,27/05/2024 06:28,2,,,,,,,,,
REG,11713,SANTHIA`,27/05/2024 06:09,1,BIELLA,27/05/2024 06:31,1,,,,,,,,,
REG,25555,STABIO,27/05/2024 05:37,3,BUSTO,27/05/2024 06:22,1,,,,,,,,,
REG,25556,VARESE,27/05/2024 06:06,1,STABIO,27/05/2024 06:22,-1,,,,,,,,,
REG,12850,S.AGATA,27/05/2024 04:42,1,MESSINA,27/05/2024 06:25,0,,,,,,,,,
REG,21681,MESSINA,27/05/2024 06:00,4,GIAMPILIERI,27/05/2024 06:30,-2,,,,,,,,,
REG,11011,CREMONA,27/05/2024 05:48,1,FIDENZA,27/05/2024 06:24,0,,,,,,,,,
REG,10001,CREMONA,27/05/2024 05:58,1,BOZZOLO,27/05/2024 06:38,4,,,,,,,,,
REG,16151,TRENTO,27/05/2024 05:56,1,ALA,27/05/2024 06:25,-4,,,,,,,,,
REG,17373,MANIAGO,27/05/2024 05:35,2,SACILE,27/05/2024 06:13,1,,,,,,,,,
REG,18620,LUCCA,27/05/2024 06:00,2,VIAREGGIO,27/05/2024 06:22,1,,,,,,,,,
REG,21700,PUNTA,27/05/2024 05:18,1,PALERMO,27/05/2024 06:20,-1,,,,,,,,,
REG,5375,PALERMO,27/05/2024 05:55,1,PUNTA,27/05/2024 06:33,1,,,,,,,,,
REG,21793,PALERMO,27/05/2024 06:05,1,PALERMO,27/05/2024 06:20,-5,,,,,,,,,
REG,21605,PALERMO,27/05/2024 06:07,1,GIACHERY,27/05/2024 06:21,-6,,,,,,,,,
REG,16575,CASARSA,27/05/2024 06:00,1,PORTOGRUARO,27/05/2024 06:25,1,,,,,,,,,
REG,16576,PORTOGRUARO,27/05/2024 05:48,1,CASARSA,27/05/2024 06:17,-1,,,,,,,,,
REG,17941,FERRARA,27/05/2024 05:50,0,BOLOGNA,27/05/2024 06:42,-6,,,,,,,,,
REG,21142,CASERTA,27/05/2024 05:55,1,NAPOLI,27/05/2024 06:45,-4,,,,,,,,,
REG,26200,PINEROLO,27/05/2024 05:17,0,CHIVASSO,27/05/2024 06:31,1,,,,,,,,,
REG,26102,RIVAROLO,27/05/2024 05:19,2,CHIERI,27/05/2024 06:41,3,,,,,,,,,
REG,26101,TORINO,27/05/2024 05:49,4,CHIERI,27/05/2024 06:11,4,,,,,,,,,
REG,20061,ROMA,27/05/2024 05:49,0,FRASCATI,27/05/2024 06:23,-1,,,,,,,,,
REG,12700,FROSINONE,27/05/2024 05:00,2,ROMA,27/05/2024 06:30,-3,,,,,,,,,
REG,20203,ROMA,27/05/2024 06:03,0,COLLEFERRO-SEGNI-PALIANO,27/05/2024 06:43,-1,,,,,,,,,
REG,20104,VELLETRI,27/05/2024 05:38,1,ROMA,27/05/2024 06:41,0,,,,,,,,,
REG,17858,FIRENZE,27/05/2024 06:02,5,PRATO,27/05/2024 06:40,2,,,,,,,,,
REG,12851,S.AGATA,27/05/2024 04:32,1,PALERMO,27/05/2024 06:30,2,,,,,,,,,
REG,22048,PALERMO,27/05/2024 05:58,0,TERMINI,27/05/2024 06:27,-2,,,,,,,,,
REG,16059,VICENZA,27/05/2024 05:50,1,SCHIO,27/05/2024 06:41,-6,,,,,,,,,
REG,25156,COMO,27/05/2024 06:11,3,CHIASSO,27/05/2024 06:17,6,,,,,,,,,
REG,22617,TREVIGLIO,27/05/2024 05:37,1,BERGAMO,27/05/2024 06:07,2,,,,,,,,,
REG,10110,BRESCIA,27/05/2024 05:15,2,BERGAMO,27/05/2024 06:16,5,,,,,,,,,
REG,19826,TARANTO,27/05/2024 04:40,1,BARI,27/05/2024 05:57,-1,,,,,,,,,
REG,23500,FASANO,27/05/2024 05:25,2,BARI,27/05/2024 06:14,-3,,,,,,,,,
REG,19941,BARI,27/05/2024 06:07,3,BITRITTO,27/05/2024 06:28,-1,,,,,,,,,
REG,22400,MODENA,27/05/2024 06:03,1,CARPI,27/05/2024 06:19,-1,,,,,,,,,
REG,12155,ALESSANDRIA,27/05/2024 06:12,2,ARQUATA,27/05/2024 06:39,1,,,,,,,,,
REG,10809,PIADENA,27/05/2024 05:17,0,PARMA,27/05/2024 06:04,7,,,,,,,,,
REG,19499,PARMA,27/05/2024 05:55,1,BERCETO,27/05/2024 06:40,-4,,,,,,,,,
REG,23300,ROMA,27/05/2024 06:00,2,LA SPEZIA,27/05/2024 06:44,-1,,,,,,,,,
REG,11605,BIELLA,27/05/2024 05:32,1,NOVARA,27/05/2024 06:28,8,,,,,,,,,
REG,17279,MONTEBELLUNA,27/05/2024 06:01,2,TREVISO,27/05/2024 06:25,-3,,,,,,,,,
REG,10910,BRESCIA,27/05/2024 04:38,1,MILANO,27/05/2024 06:08,0,,,,,,,,,
REG,24511,MILANO,27/05/2024 05:17,2,TREVIGLIO,27/05/2024 06:20,-1,,,,,,,,,
REG,2354,VOGHERA,27/05/2024 05:40,1,MILANO,27/05/2024 06:35,-1,,,,,,,,,
REG,24311,MILANO,27/05/2024 05:31,0,PAVIA,27/05/2024 06:26,-5,,,,,,,,,
REG,5046,ROMA,27/05/2024 05:47,1,FIUMICINO,27/05/2024 06:18,1,,,,,,,,,
MET,21033,NAPOLI,27/05/2024 05:46,3,NAPOLI,27/05/2024 06:25,-1,,,,,,,,,
