DENOMINAZIONE_ITA_ALTRA,LAT,LON
FIORANO CANAVESE,45.4675752,7.8289773
FOGLIZZO,45.2720198,7.8231787
FORNO CANAVESE,45.3468407,7.5867804
FRASSINETTO,45.4360373,7.6056789
FRONT,45.2795532,7.6655965
FROSSASCO,44.9336199,7.3507705
GARZIGLIANA,44.8367717,7.3747313
GASSINO TORINESE,45.1274531,7.8248966
GERMAGNANO,45.2621833,7.4668644
GIAGLIONE,45.1396886,7.0141385
GIAVENO,45.0447522,7.3530865
GIVOLETTO,45.1587801,7.4967729
GRAVERE,45.1239188,7.0210728
GROSCAVALLO,45.3689574,7.2822951
GROSSO,45.2563694,7.5566335
GRUGLIASCO,45.0621103,7.5778006
INGRIA,45.4662964,7.5708626
INVERSO PINASCA,44.9472274,7.215964
ISOLABELLA,44.9066417,7.9092678
ISSIGLIO,45.4468144,7.7541627
IVREA,45.4661941,7.8759668
LA CASSA,45.1818247,7.51913
LA LOGGIA,44.9566759,7.6677072
LANZO TORINESE,45.2723224,7.4766155
LAURIANO,45.1584557,7.9916695
LEINI,45.1839381,7.7151076
LEMIE,45.2285585,7.2928817
LESSOLO,45.4761616,7.8142197
LEVONE,45.3181072,7.6059006
LOCANA,45.4169972,7.4612623
LOMBARDORE,45.2357094,7.7362669
LOMBRIASCO,44.8415984,7.6357788
LORANZÈ,45.4422362,7.810871
LUSERNA SAN GIOVANNI,44.8143175,7.2457908
LUSERNETTA,44.8023618,7.250236
LUSIGLIÈ,45.3185684,7.7664666
MACELLO,44.8511751,7.4007927
MAGLIONE,45.3477069,8.0117445
MARENTINO,45.0580041,7.8733297
MASSELLO,44.9585595,7.0563128
MATHI,45.2566436,7.5413209
MATTIE,45.1187055,7.1121519
MAZZÈ,45.298539,7.9370016
MEANA DI SUSA,45.1207336,7.0681407
MERCENASCO,45.3569822,7.8825668
MEZZENILE,45.2924068,7.3950199
MOMBELLO DI TORINO,45.0463992,7.9195483
MOMPANTERO,45.1399072,7.0579733
MONASTERO DI LANZO,45.3014274,7.4391322
MONCALIERI,45.000924,7.6852479
MONCENISIO,45.2052902,6.9835609
MONTALDO TORINESE,45.0663638,7.8508936
MONTALENGHE,45.3377263,7.8398563
MONTALTO DORA,45.4936297,7.8637946
MONTANARO,45.2328961,7.8528256
MONTEU DA PO,45.1505427,8.0147845
MORIONDO TORINESE,45.0390614,7.9440556
NICHELINO,44.9951889,7.6473727
NOASCA,45.453056,7.3135435
NOLE,45.2452388,7.5701212
NOMAGLIO,45.5351887,7.8597152
NONE,44.9323104,7.5412396
NOVALESA,45.1876373,7.0146657
OGLIANICO,45.3425704,7.6927438
ORBASSANO,45.0070316,7.5369568
ORIO CANAVESE,45.3284928,7.8602996
OSASCO,44.8494709,7.3431663
OSASIO,44.8694593,7.6075282
OULX,45.0312711,6.8322188
OZEGNA,45.3490184,7.7431342
PALAZZO CANAVESE,45.4574832,7.9780494
PANCALIERI,44.8304699,7.5881618
PARELLA,45.42999,7.7910274
PAVAROLO,45.0689255,7.834758
PAVONE CANAVESE,45.435266,7.853976
PECETTO TORINESE,45.0195573,7.7486999
PEROSA ARGENTINA,44.958097,7.1923703
PEROSA CANAVESE,45.3971612,7.8292559
PERRERO,44.9374546,7.1152671
PERTUSIO,45.3534027,7.6387241
PESSINETTO,45.290546,7.4028471
PIANEZZA,45.1006232,7.5463576
PINASCA,44.9426596,7.2276729
PINEROLO,44.8873317,7.3320011
PINO TORINESE,45.0435191,7.7721652
PIOBESI TORINESE,44.9330545,7.6119311
PIOSSASCO,44.9906984,7.4627552
PISCINA,44.9194615,7.4258975
PIVERONE,45.4475488,8.0071026
POIRINO,44.9211961,7.8436194
POMARETTO,44.9550641,7.1822031
PONT CANAVESE,45.4207331,7.5935708
PORTE,44.8875621,7.2679852
PRAGELATO,45.0162744,6.9422934
PRALI,44.8904046,7.0490437
PRALORMO,44.8613542,7.9006632
PRAMOLLO,44.9045853,7.2116986
PRAROSTINO,44.8658369,7.2697215
PRASCORSANO,45.3676604,7.6157085
PRATIGLIONE,45.3536517,7.5960906
QUAGLIUZZO,45.4264997,7.7818365
QUASSOLO,45.5249408,7.8324759
QUINCINETTO,45.5608176,7.8057688
REANO,45.0517062,7.429554
RIBORDONE,45.4316138,7.502419
RIVALBA,45.1188065,7.8870447
RIVALTA DI TORINO,45.0345441,7.5232926
RIVA PRESSO CHIERI,44.9862792,7.8691993
RIVARA,45.3323186,7.6250614
RIVAROLO CANAVESE,45.3327982,7.7252212
RIVAROSSA,45.2512811,7.7171996
RIVOLI,45.070628,7.5339449
ROBASSOMERO,45.200084,7.5701592
ROCCA CANAVESE,45.3094102,7.578537
ROLETTO,44.9252466,7.3306684
ROMANO CANAVESE,45.3913474,7.8679044
RONCO CANAVESE,45.4994349,7.5456723
RONDISSONE,45.24679,7.9658163
RORÀ,44.7923004,7.1984925
ROURE,45.0010825,7.1290852
ROSTA,45.0714196,7.4639672
RUBIANA,45.1392048,7.3823984
RUEGLIO,45.4678542,7.7558219
SALASSA,45.3595602,7.6893918
SALBERTRAND,45.0723713,6.8836881
SALERANO CANAVESE,45.4564477,7.8499024
SALZA DI PINEROLO,44.9405416,7.053245
SAMONE,45.4492906,7.8456432
SAN BENIGNO CANAVESE,45.2239633,7.7826551
SAN CARLO CANAVESE,45.2481552,7.6101615
SAN COLOMBANO BELMONTE,45.3814438,7.618451
SAN DIDERO,45.1351631,7.215155
SAN FRANCESCO AL CAMPO,45.2255394,7.6556646
SANGANO,45.0262347,7.4505386
SAN GERMANO CHISONE,44.8987128,7.2408566
SAN GILLIO,45.1420605,7.5338325
SAN GIORGIO CANAVESE,45.3354473,7.7942594
SAN GIORIO DI SUSA,45.1284155,7.1775315
SAN GIUSTO CANAVESE,45.3122172,7.8083334
SAN MARTINO CANAVESE,45.3945985,7.8183624
SAN MAURIZIO CANAVESE,45.2191199,7.630753
SAN MAURO TORINESE,45.1030953,7.7663283
SAN PIETRO VAL LEMINA,44.9073254,7.3135553
SAN PONSO,45.3508201,7.6675166
SAN RAFFAELE CIMENA,45.1472256,7.8486967
SAN SEBASTIANO DA PO,45.1664428,7.9534693
SAN SECONDO DI PINEROLO,44.8665626,7.2986478
SANT'AMBROGIO DI TORINO,45.0996877,7.3593131
SANT'ANTONINO DI SUSA,45.1070831,7.2735097
SANTENA,44.9496848,7.7731601
SAUZE DI CESANA,44.9404442,6.8604972
SAUZE D'OULX,45.0280858,6.8582494
SCALENGHE,44.888306,7.4979654
SCARMAGNO,45.3858304,7.8407105
SCIOLZE,45.0950363,7.8776624
SESTRIERE,44.9576468,6.8765512
SETTIMO ROTTARO,45.4049042,7.9922308
SETTIMO TORINESE,45.1369893,7.7712401
SETTIMO VITTONE,45.5481131,7.8317209
SPARONE,45.4133052,7.5442141
STRAMBINELLO,45.4232477,7.768662
STRAMBINO,45.3845912,7.8806282
SUSA,45.1352513,7.0464196
TAVAGNASCO,45.5432265,7.8226103
TORINO,45.073274,7.6806875
TORRAZZA PIEMONTE,45.2152115,7.9749012
TORRE CANAVESE,45.3918288,7.7605391
TORRE PELLICE,44.8207373,7.2239787
TRANA,45.0370941,7.4173032
TRAVERSELLA,45.5094155,7.7504099
TRAVES,45.2705812,7.4297477
TROFARELLO,44.9859626,7.7403033
USSEAUX,45.0484973,7.0268735
USSEGLIO,45.2327269,7.2172202
VAIE,45.1018931,7.2866307
VAL DELLA TORRE,45.1555656,7.4494114
VALGIOIE,45.0760079,7.3396396
VALLO TORINESE,45.2235028,7.4992892
VALPERGA,45.3702749,7.656787
VALPRATO SOANA,45.52238,7.5489663
VARISELLA,45.2098424,7.4890253
VAUDA CANAVESE,45.2792452,7.6182078
VENAUS,45.1547026,7.0119477
VENARIA REALE,45.1325378,7.6314973
VEROLENGO,45.1890505,7.9671578
VERRUA SAVOIA,45.1565508,8.0931476
VESTIGNÈ,45.3867057,7.9538786
VIALFRÈ,45.380843,7.8181718
VIDRACCO,45.4304595,7.7590151
VIGONE,44.842352,7.4945243
VILLAFRANCA PIEMONTE,44.7812774,7.5045086
VILLANOVA CANAVESE,45.2429376,7.5535404
VILLARBASSE,45.0448707,7.468001
VILLAR DORA,45.1178382,7.3838222
VILLAREGGIA,45.3110147,7.9785
VILLAR FOCCHIARDO,45.1097152,7.2266896
VILLAR PELLICE,44.8085876,7.1582795
VILLAR PEROSA,44.9201904,7.249269
VILLASTELLONE,44.9215522,7.7453533
VINOVO,44.9487821,7.6342416
VIRLE PIEMONTE,44.8659384,7.5688908
VISCHE,45.3315726,7.9513803
VISTRORIO,45.441102,7.7694197
VIÙ,45.2389441,7.3764679
VOLPIANO,45.2019004,7.7755503
VOLVERA,44.9550226,7.5123049
MAPPANO,45.1508883,7.7038044
VAL DI CHY,45.4620916,7.7731373
VALCHIUSA,45.5203549,7.7071179
ALAGNA VALSESIA,45.8533368,7.9381296
ALBANO VERCELLESE,45.4251196,8.3805828
ALICE CASTELLO,45.3665324,8.0746946
ARBORIO,45.4960914,8.3889854
ASIGLIANO VERCELLESE,45.2611784,8.4061942
BALMUCCIA,45.8183577,8.1382562
BALOCCO,45.4555397,8.2810335
BIANZÈ,45.3073811,8.1200641
BOCCIOLETO,45.8299973,8.1132908
BORGO D'ALE,45.3499212,8.053727
BORGOSESIA,45.7167385,8.2764104
BORGO VERCELLI,45.3571618,8.4663705
BURONZO,45.4821244,8.2683343
CAMPERTOGNO,45.7986834,8.032167
CARCOFORO,45.9089017,8.0489014
CARESANA,45.2210857,8.5064856
CARESANABLOT,45.3573559,8.3887727
CARISIO,45.4084654,8.198586
CASANOVA ELVO,45.3995339,8.2933068
SAN GIACOMO VERCELLESE,45.4974175,8.3253451
CERVATTO,45.8830922,8.162354
CIGLIANO,45.3095599,8.021489
CIVIASCO,45.8066954,8.2927871
COLLOBIANO,45.3971293,8.3485358
COSTANZANA,45.2361993,8.3700654
CRAVAGLIANA,45.8473583,8.2011295
CRESCENTINO,45.1923283,8.1025827
CROVA,45.3300408,8.2119299
DESANA,45.2687361,8.3574505
FOBELLO,45.8895691,8.1589187
FONTANETTO PO,45.1933967,8.1917165
FORMIGLIANA,45.4287819,8.2929105
GATTINARA,45.617352,8.3712807
GHISLARENGO,45.5293231,8.384323
GREGGIO,45.4518081,8.3824755
GUARDABOSONE,45.7009478,8.2503224
LAMPORO,45.2300833,8.0975502
LENTA,45.5555702,8.384448
LIGNANA,45.2852984,8.3460464
LIVORNO FERRARIS,45.2816618,8.0819976
LOZZOLO,45.6225953,8.3220794
MOLLIA,45.8152932,8.0309665
MONCRIVELLO,45.3312332,7.9958611
MOTTA DE' CONTI,45.1915035,8.520771
OLCENENGO,45.3635979,8.3113898
OLDENICO,45.4023576,8.3827208
PALAZZOLO VERCELLESE,45.1845011,8.2328243
PERTENGO,45.2356219,8.417629
PEZZANA,45.2620659,8.4842019
PILA,45.7702581,8.0808151
PIODE,45.7697758,8.0530867
POSTUA,45.7141971,8.2314962
PRAROLO,45.2822302,8.4793438
QUARONA,45.7598619,8.2654215
QUINTO VERCELLESE,45.3804833,8.3621848
RASSA,45.7686363,8.0141933
RIMELLA,45.9079532,8.1825922
RIVE,45.2125683,8.4183193
ROASIO,45.6086313,8.2889284
RONSECCO,45.2535053,8.2777719
ROSSA,45.8335577,8.1256449
ROVASENDA,45.5367966,8.3136149
SALASCO,45.3252919,8.2637808
SALI VERCELLESE,45.3093341,8.3296825
SALUGGIA,45.2358358,8.0111381
SAN GERMANO VERCELLESE,45.3501865,8.2509496
SANTHIÀ,45.3669258,8.1743501
SCOPA,45.7917234,8.1131603
SCOPELLO,45.773683,8.0948415
SERRAVALLE SESIA,45.6861578,8.3114752
STROPPIANA,45.2313972,8.4534773
TRICERRO,45.2337999,8.3251494
TRINO,45.1942074,8.2969005
TRONZANO VERCELLESE,45.3427938,8.1746927
VALDUGGIA,45.7263977,8.3278565
VARALLO,45.8140503,8.2562118
VERCELLI,45.3239845,8.4232343
VILLARBOIT,45.436658,8.336869
VILLATA,45.3856147,8.4326028
VOCCA,45.8309936,8.1875302
ALTO SERMENZA,45.8766504,8.0290444
CELLIO CON BREIA,45.7607088,8.311747
AGRATE CONTURBIA,45.6759896,8.5599266
AMENO,45.7887932,8.4394275
ARMENO,45.8219765,8.4391789
ARONA,45.7604019,8.5594897
BARENGO,45.5747818,8.5120132
BELLINZAGO NOVARESE,45.5703104,8.6397311
BIANDRATE,45.4537873,8.4637055
BOCA,45.6782956,8.4087054
BOGOGNO,45.6671743,8.5344991
BOLZANO NOVARESE,45.7628355,8.4441526
BORGOLAVEZZARO,45.3183864,8.6992676
BORGOMANERO,45.698883,8.4629865
BORGO TICINO,45.6880765,8.6039222
BRIGA NOVARESE,45.7313926,8.4515914
BRIONA,45.5422061,8.4798193
CALTIGNAGA,45.517092,8.5879148
CAMERI,45.5010303,8.6622435
CARPIGNANO SESIA,45.5353124,8.4183407
CASALBELTRAME,45.4362445,8.4683785
CASALEGGIO NOVARA,45.4863093,8.4926659
CASALINO,45.357685,8.5227352
CASALVOLONE,45.3994628,8.4643646
CASTELLAZZO NOVARESE,45.5139988,8.4887075
CASTELLETTO SOPRA TICINO,45.7140591,8.6423732
CAVAGLIETTO,45.6028078,8.5009121
CAVAGLIO D'AGOGNA,45.6118196,8.482786
CAVALLIRIO,45.664969,8.3967364
CERANO,45.4106786,8.7808551
COLAZZA,45.7926355,8.4990851
COMIGNAGO,45.7152483,8.5651231
CRESSA,45.648002,8.5074836
CUREGGIO,45.6751385,8.4613609
DIVIGNANO,45.6622872,8.6014953
DORMELLETTO,45.7301706,8.5731841
FARA NOVARESE,45.5551244,8.4591121
FONTANETO D'AGOGNA,45.639867,8.4845827
GALLIATE,45.4777007,8.6952726
GARBAGNA NOVARESE,45.3866548,8.6596796
GARGALLO,45.7275134,8.4292154
GHEMME,45.5978178,8.420091
GOZZANO,45.7475661,8.4346508
GRANOZZO CON MONTICELLO,45.3601442,8.5741367
GRIGNASCO,45.6819106,8.3397089
INVORIO,45.7559157,8.4867397
LANDIONA,45.4969127,8.4221687
LESA,45.8301213,8.5648443
MAGGIORA,45.6907627,8.4209948
MANDELLO VITTA,45.495238,8.4591859
MARANO TICINO,45.6298317,8.6319364
MASSINO VISCONTI,45.8219143,8.5388081
MEINA,45.7900448,8.5376017
MEZZOMERICO,45.6202916,8.60462
MIASINO,45.8021998,8.430361
MOMO,45.573919,8.5553705
NEBBIUNO,45.8060862,8.5242387
NIBBIOLA,45.3717892,8.6563525
NOVARA,45.44589,8.6219159
OLEGGIO,45.596695,8.6373638
OLEGGIO CASTELLO,45.7493254,8.5297117
ORTA SAN GIULIO,45.7991727,8.4056846
PARUZZARO,45.7486966,8.5134575
PELLA,45.7970808,8.3831169
PETTENASCO,45.8173318,8.4085751
PISANO,45.7935586,8.5104372
POGNO,45.7566818,8.3830747
POMBIA,45.6492746,8.6323887
PRATO SESIA,45.6478829,8.3737739
RECETTO,45.4608115,8.4360882
ROMAGNANO SESIA,45.6333577,8.3828761
ROMENTINO,45.4626094,8.7208535
SAN MAURIZIO D'OPAGLIO,45.7724817,8.390958
SAN NAZZARO SESIA,45.4381361,8.4235666
SAN PIETRO MOSEZZO,45.4556152,8.5434721
SILLAVENGO,45.5204608,8.4405271
SIZZANO,45.5773532,8.4373333
SORISO,45.7422787,8.4093648
SOZZAGO,45.397822,8.7209774
SUNO,45.6311527,8.5409244
TERDOBBIATE,45.3763568,8.695097
TORNACO,45.3573679,8.7179066
TRECATE,45.4319091,8.7350555
VAPRIO D'AGOGNA,45.6035421,8.5540506
VARALLO POMBIA,45.6667102,8.6330527
VESPOLATE,45.3494764,8.6690381
VICOLUNGO,45.4788349,8.4613171
VINZAGLIO,45.3236585,8.5184053
GATTICO-VERUNO,45.7051751,8.5268411
ACCEGLIO,44.4757985,6.9912226
AISONE,44.3134369,7.2208339
ALBA,44.700916,8.035699
ALBARETTO DELLA TORRE,44.5959075,8.0640823
ALTO,44.1082689,8.0036858
ARGENTERA,44.3795782,6.9693782
ARGUELLO,44.5829193,8.1106798
BAGNASCO,44.3020597,8.0425832
BAGNOLO PIEMONTE,44.7598976,7.3154823
BALDISSERO D'ALBA,44.7587078,7.9157493
BARBARESCO,44.7255426,8.0804646
BARGE,44.7252145,7.3233938
BAROLO,44.6098752,7.9418082
BASTIA MONDOVÌ,44.4413762,7.8933219
BATTIFOLLO,44.3191594,8.0094814
BEINETTE,44.3656571,7.6457067
BELLINO,44.5805979,7.0171607
BELVEDERE LANGHE,44.4945561,7.9741677
BENE VAGIENNA,44.5452312,7.8328253
BENEVELLO,44.6281819,8.1059188
BERGOLO,44.5480034,8.183526
BERNEZZO,44.3885948,7.4353103
BONVICINO,44.5036111,8.0159202
BORGOMALE,44.6204344,8.1327556
BORGO SAN DALMAZZO,44.3287485,7.4874639
BOSIA,44.6024594,8.1462032
BOSSOLASCO,44.5267822,8.0575028
BOVES,44.3298085,7.5519949
BRA,44.6981762,7.8547477
BRIAGLIA,44.395107,7.8769895
BRIGA ALTA,44.0832046,7.7507606
BRONDELLO,44.6000492,7.4051372
BROSSASCO,44.570289,7.3604423
BUSCA,44.5136882,7.4735215
CAMERANA,44.4226542,8.1407987
CANALE,44.7972027,7.9914096
CANOSIO,44.4553172,7.0813913
CAPRAUNA,44.1158086,7.9549407
CARAGLIO,44.417706,7.427621
CARAMAGNA PIEMONTE,44.7804298,7.7411759
CARDÈ,44.7441733,7.478216
CARRÙ,44.4785823,7.8800643
CARTIGNANO,44.4770751,7.2876953
CASALGRASSO,44.8194982,7.6249607
CASTAGNITO,44.7564728,8.0301526
CASTELDELFINO,44.5909638,7.0690319
CASTELLETTO STURA,44.4442194,7.6390511
CASTELLETTO UZZONE,44.4925707,8.1859833
CASTELLINALDO D'ALBA,44.7753259,8.0315351
CASTELLINO TANARO,44.4277639,7.9818872
CASTELMAGNO,44.4091542,7.2123292
CASTELNUOVO DI CEVA,44.3532974,8.1301966
CASTIGLIONE FALLETTO,44.6233304,7.9790348
CASTIGLIONE TINELLA,44.7260407,8.1894313
CASTINO,44.6169882,8.1812139
CAVALLERLEONE,44.7394377,7.6627358
CAVALLERMAGGIORE,44.7078515,7.687748
CELLE DI MACRA,44.4825618,7.1796736
CENTALLO,44.5041151,7.5901488
CERESOLE ALBA,44.7995197,7.8205661
CERRETTO LANGHE,44.5743318,8.0978397
CERVASCA,44.3831496,7.4678883
CERVERE,44.6347449,7.7931675
CEVA,44.3862246,8.0352173
CHERASCO,44.6522187,7.8582036
CHIUSA DI PESIO,44.3247588,7.6778844
CIGLIÈ,44.4350586,7.9262261
CISSONE,44.5630956,8.0305096
CLAVESANA,44.4821379,7.9119823
CORNELIANO D'ALBA,44.7355335,7.9612917
CORTEMILIA,44.5808537,8.1918668
COSSANO BELBO,44.6690571,8.1985593
COSTIGLIOLE SALUZZO,44.5646044,7.4849377
CRAVANZANA,44.5731475,8.1281897
CRISSOLO,44.699097,7.1571897
CUNEO,44.3932857,7.5511719
DEMONTE,44.3152499,7.2975134
DIANO D'ALBA,44.6513852,8.027669
DOGLIANI,44.5300819,7.9451674
DRONERO,44.4669688,7.3633182
ELVA,44.5397567,7.0896342
ENTRACQUE,44.2407441,7.3978031
ENVIE,44.6817468,7.3721924
FARIGLIANO,44.5116901,7.917021
FAULE,44.8054219,7.5806638
FEISOGLIO,44.5433513,8.104176
FOSSANO,44.5493897,7.7248703
FRABOSA SOPRANA,44.2874616,7.8070923
FRABOSA SOTTANA,44.3020134,7.7983106
FRASSINO,44.5713491,7.2756444
GAIOLA,44.3352361,7.4067619
GAMBASCA,44.6293666,7.3474145
GARESSIO,44.1972793,8.0298843
GENOLA,44.5876841,7.6627261
GORZEGNO,44.5118511,8.1351176
GOTTASECCA,44.4616859,8.1672527
GOVONE,44.8048552,8.0999574
GRINZANE CAVOUR,44.6565312,7.9822138
GUARENE,44.7377989,8.0336748
IGLIANO,44.443523,8.0125036
ISASCA,44.5872868,7.3815478
LAGNASCO,44.6246535,7.5553373
LA MORRA,44.6373388,7.9334641
LEQUIO BERRIA,44.6045975,8.0976718
LEQUIO TANARO,44.5602244,7.883599
LESEGNO,44.4012231,7.9665059
LEVICE,44.5376509,8.1566196
LIMONE PIEMONTE,44.2012791,7.5760798
LISIO,44.3066855,7.9796342
MACRA,44.4998498,7.179204
MAGLIANO ALFIERI,44.7664631,8.0678111
MAGLIANO ALPI,44.4580908,7.7995525
MANGO,44.6846084,8.1503312
MANTA,44.6143247,7.4862618
MARENE,44.66149,7.7291517
MARGARITA,44.4026359,7.6868579
MARMORA,44.4574854,7.0944986
MARSAGLIA,44.4521745,7.9829862
MARTINIANA PO,44.6264098,7.3663153
MELLE,44.5620471,7.3205827
MOIOLA,44.319679,7.3888721
MOMBARCARO,44.4677534,8.0850933
MOMBASIGLIO,44.363302,7.9699964
MONASTERO DI VASCO,44.3401652,7.8227613
MONASTEROLO CASOTTO,44.3308236,7.9411393
MONASTEROLO DI SAVIGLIANO,44.6863291,7.6207698
MONCHIERO,44.5730385,7.9181403
MONDOVÌ,44.3871664,7.819806
MONESIGLIO,44.4648859,8.1163797
MONFORTE D'ALBA,44.5823276,7.9684088
MONTÀ,44.8130871,7.9600148
MONTALDO DI MONDOVÌ,44.3194575,7.8658404
MONTALDO ROERO,44.7685622,7.9244658
MONTANERA,44.4619684,7.6655736
MONTELUPO ALBESE,44.623061,8.0463848
MONTEMALE DI CUNEO,44.4376846,7.3728143
MONTEROSSO GRANA,44.4088779,7.3239196
MONTEU ROERO,44.7802313,7.9308693
MONTEZEMOLO,44.3782287,8.141467
MONTICELLO D'ALBA,44.7182847,7.9410088
MORETTA,44.7639001,7.5369242
MOROZZO,44.4230301,7.7104467
MURAZZANO,44.473745,8.0188472
MURELLO,44.7529544,7.6009425
NARZOLE,44.5941489,7.8705198
NEIVE,44.72631,8.1154993
NEVIGLIE,44.6921174,8.1159765
NIELLA BELBO,44.5132813,8.0791207
NIELLA TANARO,44.4148162,7.9213586
NOVELLO,44.5871493,7.9276554
NUCETTO,44.3393901,8.0589157
ONCINO,44.6764915,7.1902546
ORMEA,44.1485801,7.9106908
OSTANA,44.6922117,7.1884822
PAESANA,44.6854403,7.276558
PAGNO,44.6137374,7.429936
PAMPARATO,44.2771135,7.9138511
PAROLDO,44.4316646,8.0713186
PERLETTO,44.5989889,8.2140793
PERLO,44.3330791,8.0836067
PEVERAGNO,44.3300008,7.6171395
PEZZOLO VALLE UZZONE,44.539268,8.1941101
PIANFEI,44.3704795,7.7097584
PIASCO,44.5685502,7.4574076
PIETRAPORZIO,44.3440005,7.0319433
PIOBESI D'ALBA,44.7349039,7.9785127
PIOZZO,44.5157538,7.8924222
POCAPAGLIA,44.7194539,7.8871859
POLONGHERA,44.8033469,7.5960731
PONTECHIANALE,44.6219829,7.0283117
PRADLEVES,44.4185879,7.2820866
PRAZZO,44.4830668,7.0554308
PRIERO,44.3766067,8.0924196
PRIOCCA,44.7913025,8.0627276
PRIOLA,44.2459639,8.022424
PRUNETTO,44.4894399,8.1443118
RACCONIGI,44.7678184,7.6759818
REVELLO,44.6546551,7.3890061
RIFREDDO,44.6504913,7.349098
RITTANA,44.3505597,7.4006354
ROASCHIA,44.2701202,7.4561403
ROASCIO,44.4171546,8.0225466
ROBILANTE,44.2942177,7.511163
ROBURENT,44.3049837,7.8902071
ROCCABRUNA,44.4762859,7.3407474
ROCCA CIGLIÈ,44.4440815,7.9511452
ROCCA DE' BALDI,44.4301673,7.7456979
