,Regione,Provincia,Comune,Nome,Longitudine,Latitudine
37,Piemonte,CITTA' METROPOLITANA DI TORINO,GERMAGNANO,GERMAGNANO,7.4698271,45.2623147999999
38,Piemonte,CITTA' METROPOLITANA DI TORINO,GRUGLIASCO,GRUGLIASCO,7.5993438,45.0681366
39,Piemonte,CITTA' METROPOLITANA DI TORINO,IVREA,IVREA,7.8763444,45.4614624
40,Piemonte,CITTA' METROPOLITANA DI TORINO,LANZO TORINESE,LANZO TORINESE,7.480749,45.2729028999999
41,Piemonte,CITTA' METROPOLITANA DI TORINO,MATHI,MATHI,7.5409314,45.2555343
42,Piemonte,CITTA' METROPOLITANA DI TORINO,MEANA DI SUSA,MEANA,7.0598121,45.1246434999999
43,Piemonte,CITTA' METROPOLITANA DI TORINO,MERCENASCO,MERCENASCO,7.8864059,45.353428
44,Piemonte,CITTA' METROPOLITANA DI TORINO,MEZZENILE,MEZZENILE,7.3990126,45.2956952999999
45,Piemonte,CITTA' METROPOLITANA DI TORINO,MONCALIERI,MONCALIERI,7.6782643,44.9982199
46,Piemonte,CITTA' METROPOLITANA DI TORINO,MONTALTO DORA,MONTALTO DORA,7.8589669,45.4902495999999
47,Piemonte,CITTA' METROPOLITANA DI TORINO,MONTANARO,MONTANARO,7.8583792,45.2327103
48,Piemonte,CITTA' METROPOLITANA DI TORINO,MONTEU DA PO,MONTEU DA PO,8.0192282,45.1584562999999
49,Piemonte,CITTA' METROPOLITANA DI TORINO,NICHELINO,NICHELINO,7.6420916,44.9913376
50,Piemonte,CITTA' METROPOLITANA DI TORINO,NOLE,NOLE,7.5715944,45.2413719999999
51,Piemonte,CITTA' METROPOLITANA DI TORINO,NONE,,7.5400398,44.9379672
52,Piemonte,CITTA' METROPOLITANA DI TORINO,OULX,BEAULARD,6.7598519,45.0465890999999
53,Piemonte,CITTA' METROPOLITANA DI TORINO,OULX,OULX - CESANA - CLAVIERE - SESTRIERE,6.831411,45.0387309999999
54,Piemonte,CITTA' METROPOLITANA DI TORINO,PESSINETTO,LOSA,7.4187372,45.283231
55,Piemonte,CITTA' METROPOLITANA DI TORINO,PESSINETTO,LOSA,7.4187828,45.2833261999999
56,Piemonte,CITTA' METROPOLITANA DI TORINO,PESSINETTO,PESSINETTO,7.4029198,45.2893747999999
57,Piemonte,CITTA' METROPOLITANA DI TORINO,PESSINETTO,PESSINETTO,7.4029327,45.2895625
58,Piemonte,CITTA' METROPOLITANA DI TORINO,PINEROLO,PINEROLO,7.3373459,44.8876776999999
59,Piemonte,CITTA' METROPOLITANA DI TORINO,PINEROLO,PINEROLO (BIN 5 PER TORRE P.),7.3399797,44.8877334
60,Piemonte,CITTA' METROPOLITANA DI TORINO,PINEROLO,PINEROLO OLIMPICA,7.3472498,44.8912662999999
61,Piemonte,CITTA' METROPOLITANA DI TORINO,PISCINA,PISCINA,7.4256045,44.9218060999999
62,Piemonte,CITTA' METROPOLITANA DI TORINO,PONT-CANAVESE,PONT CANAVESE,7.6050194,45.4203923
63,Piemonte,CITTA' METROPOLITANA DI TORINO,RIVAROLO CANAVESE,RIVAROLO CANAVESE,7.7261909,45.3284722
64,Piemonte,CITTA' METROPOLITANA DI TORINO,ROSTA,ROSTA,7.4616681,45.0782081999999
65,Piemonte,CITTA' METROPOLITANA DI TORINO,SALASSA,SALASSA - SAN PONSO,7.6790194,45.3509170999999
66,Piemonte,CITTA' METROPOLITANA DI TORINO,SALBERTRAND,SALBERTRAND,6.8873151,45.0733168
67,Piemonte,CITTA' METROPOLITANA DI TORINO,SAN BENIGNO CANAVESE,S. BENIGNO CANAVESE,7.7820827,45.2185993
68,Piemonte,CITTA' METROPOLITANA DI TORINO,SAN MAURIZIO CANAVESE,SAN MAURIZIO CANAVESE,7.6302898,45.2165302
69,Piemonte,CITTA' METROPOLITANA DI TORINO,SANT'AMBROGIO DI TORINO,SANT'AMBROGIO,7.3609493,45.1011329
70,Piemonte,CITTA' METROPOLITANA DI TORINO,SANT'ANTONINO DI SUSA,SANT'ANTONINO - VAIE,7.275873,45.1094143999999
71,Piemonte,CITTA' METROPOLITANA DI TORINO,SETTIMO TORINESE,SETTIMO TORINESE,7.7694909,45.1399254
72,Piemonte,CITTA' METROPOLITANA DI TORINO,SETTIMO TORINESE,SETTIMO TORINESE,7.7694909,45.1399254
73,Piemonte,CITTA' METROPOLITANA DI TORINO,STRAMBINO,STRAMBINO,7.8879662,45.3825105
74,Piemonte,CITTA' METROPOLITANA DI TORINO,TAVAGNASCO,SETTIMO-TAVAGNASCO,7.8251276,45.5461387
75,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,BERNINI,7.655793,45.0760134
76,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,CARDUCCI-MOLINETTE,7.6711553,45.0424483999999
77,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,DANTE,7.6728829,45.0469037
78,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,LINGOTTO,7.6668751,45.03135
79,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,MADONNA DI CAMPAGNA,7.6634925,45.1038647999999
80,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,MARCHE,7.6147978,45.0743281999999
81,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,MARCONI,7.6768522,45.0571422
82,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,MASSAUA,7.62014,45.0745688
83,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,MONTE GRAPPA,7.6364023,45.0752393
84,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,NIZZA,7.6746207,45.0514359
85,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,PORTA NUOVA,7.6789628,45.0627466999999
86,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,PORTA SUSA,7.6652976,45.0706476
87,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,POZZO STRADA,7.6291804,45.0749417999999
88,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,PRINCIPI D'ACAJA,7.6646568,45.0763796999999
89,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,RACCONIGI,7.6490994,45.0757392
90,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,RE UMBERTO,7.6741257,45.0644925
91,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,RIVOLI,7.6442201,45.0755393999999
92,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,SPEZIA,7.6694774,45.0381417999999
93,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,SPEZIA,7.6694774,45.0381417999999
94,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,TORINO DORA GTT,7.6772699,45.0908026999999
95,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,TORINO LINGOTTO,7.6568231,45.0265963
96,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,TORINO PORTA NUOVA,7.6775203,45.060896
97,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,TORINO REBAUDENGO FOSSATA,7.686887,45.0992788
98,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,TORINO SAN PAOLO,7.6399779,45.0549565999999
99,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,TORINO STURA,7.7135965,45.1216888
100,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,VINZAGLIO,7.6664177,45.0672391
101,Piemonte,CITTA' METROPOLITANA DI TORINO,TORINO,XVIII DICEMBRE,7.6680557,45.0737652999999
102,Piemonte,CITTA' METROPOLITANA DI TORINO,TORRAZZA PIEMONTE,TORRAZZA PIEMONTE,7.9700492,45.2118231999999
103,Piemonte,CITTA' METROPOLITANA DI TORINO,TORRE PELLICE,TORRE PELLICE,7.2261535,44.8188987999999
104,Piemonte,CITTA' METROPOLITANA DI TORINO,TRAVES,TRAVES,7.4367896,45.2715792999999
105,Piemonte,CITTA' METROPOLITANA DI TORINO,TROFARELLO,TROFARELLO,7.7352375,44.9805251
106,Piemonte,CITTA' METROPOLITANA DI TORINO,VALPERGA,VALPERGA,7.6609359,45.3693779
107,Piemonte,CITTA' METROPOLITANA DI TORINO,VENARIA REALE,TORINO RIGOLA - STADIO,7.648112,45.1177307
108,Piemonte,CITTA' METROPOLITANA DI TORINO,VENARIA REALE,VENARIA,7.6348323,45.1322258
109,Piemonte,CITTA' METROPOLITANA DI TORINO,VEROLENGO,BORGO REVEL,8.0182912,45.1900368
110,Piemonte,CITTA' METROPOLITANA DI TORINO,VEROLENGO,VEROLENGO,7.9695153,45.1930107
111,Piemonte,CITTA' METROPOLITANA DI TORINO,VILLANOVA CANAVESE,VILLANOVA - GROSSO,7.5561534,45.24841
112,Piemonte,CITTA' METROPOLITANA DI TORINO,VILLASTELLONE,VILLASTELLONE,7.7493729,44.9206202
113,Piemonte,CITTA' METROPOLITANA DI TORINO,VOLPIANO,VOLPIANO,7.7798498,45.2007420999999
114,Piemonte,VERCELLI,BIANZE',BIANZ�,8.1155536,45.3093435999999
115,Piemonte,VERCELLI,BORGOSESIA,BORGOSESIA,8.2831957,45.7163074999999
116,Piemonte,VERCELLI,CRESCENTINO,CRESCENTINO,8.1071833,45.1941520999999
117,Piemonte,VERCELLI,FONTANETTO PO,FONTANETTO PO,8.1887161,45.1912961
118,Piemonte,VERCELLI,GHISLARENGO,GHISLARENGO,8.37936949999999,45.5260415999999
119,Piemonte,VERCELLI,LIVORNO FERRARIS,LIVORNO FERRARIS,8.07361369999999,45.2833413999999
120,Piemonte,VERCELLI,OLCENENGO,OLCENENGO,8.3100934,45.3415049999999
121,Piemonte,VERCELLI,PERTENGO,PERTENGO,8.4267511,45.2332892
122,Piemonte,VERCELLI,ROVASENDA,ROVASENDA,8.3172782,45.5372344999999
123,Piemonte,VERCELLI,SANTHIA',SANTHI�,8.1800187,45.3638679999999
124,Piemonte,VERCELLI,TRINO,TRINO VERCELLESE,8.2941623,45.1900868
125,Piemonte,VERCELLI,VARALLO,VARALLO SESIA,8.2592611,45.8142988
126,Piemonte,VERCELLI,VERCELLI,VERCELLI,8.41644329999999,45.3300577999999
127,Piemonte,NOVARA,ARONA,ARONA,8.5590071,45.7554266
128,Piemonte,NOVARA,BELLINZAGO NOVARESE,BELLINZAGO,8.62765609999999,45.5667485
129,Piemonte,NOVARA,BORGOLAVEZZARO,BORGO LAVEZZARO,8.7031829,45.3187343
130,Piemonte,NOVARA,BORGOMANERO,BORGOMANERO,8.4680516,45.7008136999999
131,Piemonte,NOVARA,BRIONA,BRIONA,8.4787993,45.538625
132,Piemonte,NOVARA,CALTIGNAGA,CALTIGNAGA,8.59161819999999,45.5191981999999
133,Piemonte,NOVARA,CARPIGNANO SESIA,CARPIGNANO SESIA,8.4228957,45.5288898
134,Piemonte,NOVARA,CASALEGGIO NOVARA,CASALEGGIO,8.4903373,45.4913049999999
135,Piemonte,NOVARA,CASALINO,PONZANA,8.5227637,45.4026593999999
136,Piemonte,NOVARA,CASTELLETTO SOPRA TICINO,CASTELLETTO TICINO,8.638368,45.7108132999999
137,Piemonte,NOVARA,CRESSA,CRESSA-FONTANETO,8.4985296,45.6461361
138,Piemonte,NOVARA,FARA NOVARESE,FARA NOVARESE,8.4581328,45.5504966999999
139,Piemonte,NOVARA,GALLIATE,GALLIATE,8.6911944,45.4811448999999
140,Piemonte,NOVARA,GARBAGNA NOVARESE,GARBAGNA NOVARESE,8.6664691,45.3855860999999
141,Piemonte,NOVARA,GHEMME,GHEMME,8.41769019999999,45.5954388999999
142,Piemonte,NOVARA,GOZZANO,GOZZANO,8.4408904,45.7444023999999
143,Piemonte,NOVARA,GRIGNASCO,,8.3337993,45.6829256999999
144,Piemonte,NOVARA,GRIGNASCO,GRIGNASCO,8.3336703,45.6828314999999
145,Piemonte,NOVARA,MARANO TICINO,MARANO TICINO,8.6261776,45.6295179999999
146,Piemonte,NOVARA,MOMO,MOMO,8.5569086,45.5746585999999
147,Piemonte,NOVARA,NOVARA,NOVARA,8.624966,45.4511445999999
148,Piemonte,NOVARA,NOVARA,NOVARA NORD,8.627014,45.4523111999999
149,Piemonte,NOVARA,NOVARA,VIGNALE,8.6131606,45.4790001
150,Piemonte,NOVARA,OLEGGIO,OLEGGIO,8.63269189999999,45.5980536
151,Piemonte,NOVARA,ORTA SAN GIULIO,ORTA-MIASINO,8.4212589,45.7958834
152,Piemonte,NOVARA,PRATO SESIA,PRATO SESIA,8.3704181,45.6464130999999
153,Piemonte,NOVARA,ROMAGNANO SESIA,ROMAGNANO SESIA,8.38465899999999,45.6299090999999
154,Piemonte,NOVARA,ROMAGNANO SESIA,ROMAGNANO SESIA,8.3847457,45.6300109
155,Piemonte,NOVARA,SAN PIETRO MOSEZZO,NIBBIA,8.5580575,45.4813821999999
156,Piemonte,NOVARA,SILLAVENGO,SILLAVENGO,8.4449893,45.5213199
157,Piemonte,NOVARA,SIZZANO,SIZZANO,8.43603899999999,45.5738429
158,Piemonte,NOVARA,SUNO,SUNO,8.5192963,45.6205119999999
159,Piemonte,NOVARA,TRECATE,TRECATE,8.7394607,45.428533
160,Piemonte,NOVARA,VAPRIO D'AGOGNA,VAPRIO D'AGOGNA,8.5366807,45.5992887999999
161,Piemonte,NOVARA,VESPOLATE,VESPOLATE,8.672019,45.3515455
162,Piemonte,CUNEO,ALBA,ALBA,8.0308507,44.6978111
163,Piemonte,CUNEO,ALBA,MUSSOTTO,8.0167473,44.7134044
164,Piemonte,CUNEO,BAGNASCO,BAGNASCO,8.0461332,44.3033239
165,Piemonte,CUNEO,BORGO SAN DALMAZZO,BORGO SAN DALMAZZO,7.4860999,44.3263840999999
166,Piemonte,CUNEO,BRA,BANDITO,7.8193528,44.7220299999999
167,Piemonte,CUNEO,BRA,BRA,7.848629,44.6936674999999
168,Piemonte,CUNEO,CAVALLERMAGGIORE,CAVALLERMAGGIORE,7.6918108,44.7081947
169,Piemonte,CUNEO,CAVALLERMAGGIORE,MADONNA DEL PILONE,7.7474988,44.6953938999999
170,Piemonte,CUNEO,CEVA,CEVA,8.0319114,44.3897533999999
171,Piemonte,CUNEO,CUNEO,CUNEO,7.5363418,44.3878004999999
172,Piemonte,CUNEO,CUNEO,CUNEO GESSO,7.5559013,44.3942606999999
173,Piemonte,CUNEO,FOSSANO,FOSSANO,7.7178806,44.5502979999999
174,Piemonte,CUNEO,GARESSIO,GARESSIO,8.0165598,44.2005607999999
175,Piemonte,CUNEO,GARESSIO,TRAPPA,7.9943977,44.1853611
176,Piemonte,CUNEO,LESEGNO,LESEGNO,7.9427234,44.385897
177,Piemonte,CUNEO,LIMONE PIEMONTE,LIMONE PIEMONTE,7.5776657,44.2036553
178,Piemonte,CUNEO,MAGLIANO ALPI,MAGLIANO CRAVA-MOROZZO,7.7775334,44.4451547
179,Piemonte,CUNEO,MONDOVI',MONDOV�,7.8161467,44.3983528999999
180,Piemonte,CUNEO,MONTICELLO D'ALBA,MONTICELLO D'ALBA,7.9649633,44.7038183
181,Piemonte,CUNEO,ORMEA,ECA - NASAG�,7.9650701,44.1607509999999
182,Piemonte,CUNEO,ORMEA,ORMEA,7.9141957,44.1501888
183,Piemonte,CUNEO,PIANFEI,MARGARITA,7.6857431,44.380147
184,Piemonte,CUNEO,POCAPAGLIA,POCAPAGLIA,7.8925324,44.7011366999999
185,Piemonte,CUNEO,PRIOLA,PRIOLA,8.0233779,44.2486651999999
186,Piemonte,CUNEO,RACCONIGI,RACCONIGI,7.685515,44.7712087
187,Piemonte,CUNEO,ROBILANTE,ROBILANTE,7.5108217,44.2964069
188,Piemonte,CUNEO,ROCCAVIONE,ROCCAVIONE,7.4852688,44.3144411999999
189,Piemonte,CUNEO,SALE DELLE LANGHE,SALE LANGHE,8.0773894,44.3924683999999
190,Piemonte,CUNEO,SALICETO,SALICETO,8.17278089999999,44.4045433
191,Piemonte,CUNEO,SALUZZO,SALUZZO,7.4985484,44.6430019
192,Piemonte,CUNEO,SANFRE',SANFR�,7.7969341,44.7480531
193,Piemonte,CUNEO,SANTA VITTORIA D'ALBA,SANTA VITTORIA,7.9159746,44.6958310999999
194,Piemonte,CUNEO,SAVIGLIANO,SAVIGLIANO,7.6634844,44.6513374
195,Piemonte,CUNEO,SOMMARIVA DEL BOSCO,SOMMARIVA DEL BOSCO,7.7777126,44.770206
196,Piemonte,CUNEO,TRINITA',TRINIT� BENE VAGIENNA,7.7528658,44.5047162999999
197,Piemonte,CUNEO,VERNANTE,VERNANTE,7.5358929,44.2445807
198,Piemonte,CUNEO,VERZUOLO,VERZUOLO,7.4871005,44.5987913
199,Piemonte,CUNEO,VICOFORTE,VICOFORTE-SAN MICHELE,7.8947661,44.3740329
200,Piemonte,ASTI,AGLIANO TERME,CASTELNUOVO CALCEA,8.2676924,44.786144
201,Piemonte,ASTI,ASTI,ASTI,8.2077474,44.8948511999999
202,Piemonte,ASTI,ASTI,SAN DAMIANO D'ASTI,8.1259846,44.878877
203,Piemonte,ASTI,CALAMANDRANA,CALAMANDRANA,8.33163459999999,44.7389098
204,Piemonte,ASTI,CANELLI,CANELLI,8.28863119999999,44.7147616999999
205,Piemonte,ASTI,CASTAGNOLE DELLE LANZE,CASTAGNOLE DELLE LANZE,8.1522092,44.7489149
206,Piemonte,ASTI,CASTELLO DI ANNONE,CASTELLO D'ANNONE,8.31270439999999,44.8788196
207,Piemonte,ASTI,CASTELLO DI ANNONE,ROCCHETTA TANARO-CERRO,8.351378,44.8754757999999
208,Piemonte,ASTI,ISOLA D'ASTI,ISOLA D'ASTI,8.17519169999999,44.8305756999999
209,Piemonte,ASTI,ISOLA D'ASTI,MOLINI D'ISOLA,8.1867248,44.8412774
210,Piemonte,ASTI,MOMBALDONE,MOMBALDONE-ROCCAVERANO,8.3326132,44.5698476
211,Piemonte,ASTI,MOMBARUZZO,BAZZANA,8.4015238,44.7770379999999
212,Piemonte,ASTI,MOMBARUZZO,MOMBARUZZO,8.4409879,44.7623578999999
213,Piemonte,ASTI,MONCALVO,MONCALVO,8.26177569999999,45.0594840999999
214,Piemonte,ASTI,MONTEGROSSO D'ASTI,MONTEGROSSO,8.2391501,44.8184891
215,Piemonte,ASTI,NIZZA MONFERRATO,NIZZA MONFERRATO,8.3611079,44.7730101
216,Piemonte,ASTI,SAN PAOLO SOLBRITO,SAN PAOLO SOLBRITO,7.9757298,44.9517329999999
217,Piemonte,ASTI,TIGLIOLE,BALDICHIERI-TIGLIOLE,8.0912424,44.8991620999999
218,Piemonte,ASTI,VIGLIANO D'ASTI,VIGLIANO D'ASTI,8.2182906,44.8273421
219,Piemonte,ASTI,VILLAFRANCA D'ASTI,VILLAFRANCA CANTARANA,8.0437992,44.9089411
220,Piemonte,ASTI,VILLANOVA D'ASTI,VILLANOVA D'ASTI,7.9470577,44.9631327999999
221,Piemonte,ALESSANDRIA,ACQUI TERME,ACQUI TERME,8.47353309999999,44.6722966
222,Piemonte,ALESSANDRIA,ALESSANDRIA,ALESSANDRIA SMISTAMENTO,8.59555759999999,44.9048754
223,Piemonte,ALESSANDRIA,ALESSANDRIA,CANTALUPO,8.5513256,44.8648542
224,Piemonte,ALESSANDRIA,ALESSANDRIA,SPINETTA,8.68316609999999,44.8823725
225,Piemonte,ALESSANDRIA,ALESSANDRIA,TERMINAL DB AUTOZUG,8.60472219999999,44.9111911999999
226,Piemonte,ALESSANDRIA,ALICE BEL COLLE,ALICE BEL COLLE,8.4400751,44.7226487
227,Piemonte,ALESSANDRIA,ARQUATA SCRIVIA,ARQUATA SCRIVIA,8.88518099999999,44.6923413
228,Piemonte,ALESSANDRIA,BISTAGNO,BISTAGNO,8.3720753,44.6592443999999
229,Piemonte,ALESSANDRIA,BORGORATTO ALESSANDRINO,BORGORATTO,8.5381593,44.8360053999999
230,Piemonte,ALESSANDRIA,BORGO SAN MARTINO,BORGO SAN MARTINO,8.52063399999999,45.0871
231,Piemonte,ALESSANDRIA,CASALE MONFERRATO,CASALE POPOLO,8.4404705,45.1603907
232,Piemonte,ALESSANDRIA,CASSANO SPINOLA,CASSANO SPINOLA,8.8588187,44.7626210999999
233,Piemonte,ALESSANDRIA,CASSINE,CASSINE,8.5336693,44.7514838
234,Piemonte,ALESSANDRIA,CASTELLAZZO BORMIDA,CASTELLAZZO-CASALCERMELLI,8.5895904,44.8433901
235,Piemonte,ALESSANDRIA,FELIZZANO,FELIZZANO,8.43749429999999,44.8934702
236,Piemonte,ALESSANDRIA,GAMALERO,GAMALERO,8.5434737,44.8174788
237,Piemonte,ALESSANDRIA,GAMALERO,SEZZADIO,8.5497104,44.8000601
238,Piemonte,ALESSANDRIA,GIAROLE,GIAROLE,8.5609815,45.0561279
239,Piemonte,ALESSANDRIA,MONTECHIARO D'ACQUI,MONTECHIARO D'ACQUI,8.3522016,44.6007763
240,Piemonte,ALESSANDRIA,MORANO SUL PO,MORANO SUL PO,8.36617749999999,45.1706971999999
241,Piemonte,ALESSANDRIA,NOVI LIGURE,NOVI LIGURE,8.7874596,44.7623821
242,Piemonte,ALESSANDRIA,OVADA,MOLARE,8.6099046,44.6219845
243,Piemonte,ALESSANDRIA,OVADA,OVADA,8.6324304,44.6303977
244,Piemonte,ALESSANDRIA,OVADA,OVADA NORD,8.6446147,44.6466017999999
245,Piemonte,ALESSANDRIA,OVIGLIO,OVIGLIO,8.4952363,44.8597132
246,Piemonte,ALESSANDRIA,PONTI,PONTI,8.3652131,44.6300304
247,Piemonte,ALESSANDRIA,POZZOLO FORMIGARO,POZZOLO FORMIGARO,8.7826434,44.7975418999999
248,Piemonte,ALESSANDRIA,PRASCO,PRASCO CREMOLINO,8.5500109,44.6489107
249,Piemonte,ALESSANDRIA,PREDOSA,PREDOSA,8.6511654,44.7509506
250,Piemonte,ALESSANDRIA,SERRAVALLE SCRIVIA,SERRAVALLE SCRIVIA,8.8584919,44.7238967999999
251,Piemonte,ALESSANDRIA,SOLERO,SOLERO,8.51043409999999,44.9159196
252,Piemonte,ALESSANDRIA,SPIGNO MONFERRATO,SPIGNO,8.3179328,44.5394454999999
253,Piemonte,ALESSANDRIA,STREVI,STREVI,8.5255274,44.6977009
254,Piemonte,ALESSANDRIA,TERZO,TERZO MONTABONE,8.4287557,44.671937
255,Piemonte,ALESSANDRIA,TORTONA,RIVALTA SCRIVIA,8.8100874,44.8541110999999
256,Piemonte,ALESSANDRIA,TORTONA,TORTONA,8.8619694,44.9000204
257,Piemonte,ALESSANDRIA,VILLALVERNIA,VILLALVERNIA,8.85578699999999,44.8106201
258,Piemonte,ALESSANDRIA,VISONE,VISONE,8.5002345,44.6619457999999
259,Valle d'Aosta,AOSTA,AOSTA,AOSTA,7.3223231,45.7343526
260,Valle d'Aosta,AOSTA,AOSTA,AOSTA ISTITUTO,7.3069203,45.7316965999999
261,Valle d'Aosta,AOSTA,AOSTA,AOSTA VIALE EUROPA,7.2959561,45.7325402999999
262,Valle d'Aosta,AOSTA,ARVIER,STAZIONE FERROVIARIA DI ARVIER,7.1666683,45.7041127
263,Valle d'Aosta,AOSTA,AVISE,STAZIONE FERROVIARIA DI AVISE,7.1313188,45.7062668
264,Valle d'Aosta,AOSTA,CHAMBAVE,STAZIONE FERROVIARIA DI CHAMBAVE,7.557224,45.7443192
265,Valle d'Aosta,AOSTA,CHATILLON,STAZIONE FERROVIARIA DI CH�TILLON-SAINT-VINCENT,7.619269,45.7435539
